global_step,episode_reward,episode_length
276858,-617.8387426275942,871
277022,-274.02043974928563,164
277286,-111.4410989852622,264
277394,-152.270681584254,108
277551,-338.0386131948977,157
277750,-111.61027687050402,199
277913,-282.3425546523183,163
278073,-77.89551963943993,160
278274,-250.51336852796373,201
278488,-204.51433877006178,214
278637,-93.39645526390522,149
278780,-238.7886325784773,143
279013,-14.554767082389432,233
279161,-375.13001000747084,148
279304,-465.84596843098257,143
279404,-206.25447297960517,100
279847,-447.2604593889043,443
280068,-266.86249080512675,221
280910,-576.8560717143678,842
281593,-712.656763443593,683
281921,-434.6897725015786,328
282025,-92.26480954989792,104
282135,-203.0610318686813,110
282333,-55.9545673057437,198
282921,-400.20753380630157,588
283107,-109.93974335934966,186
283206,-134.30552379280323,99
283633,-450.61444663676446,427
283739,-137.67631196051826,106
283928,-384.52957787826654,189
284078,-316.44292012885217,150
284180,-416.4060703772303,102
284338,-383.71954887736587,158
284766,-837.0576454912124,428
284880,-324.2294759006239,114
285072,-341.91171098582447,192
285322,-486.8016171884346,250
286282,-459.67430399431873,960
286522,-560.9224821729208,240
286634,-448.9760146789993,112
286895,-516.8854858342928,261
287045,-72.4375011809543,150
287548,-266.5118227936513,503
287805,-127.7466123527289,257
287905,-163.74148807577788,100
288728,-290.83110962154774,823
288865,-652.2368781767037,137
289009,-590.337974310368,144
289859,-277.6304024267198,850
289984,-422.5041997945304,125
290078,-156.2833692147583,94
290198,-390.3648041815125,120
290330,-228.79777511855582,132
290614,-389.29512398829684,284
290793,-291.041202602461,179
291381,-398.4583202452952,588
292184,-292.6032226258146,803
292320,-354.369622753076,136
292448,-352.8229604889453,128
292596,-162.08348683695309,148
293044,-245.43526369605152,448
293213,-518.397433241009,169
293412,-250.25155102238995,199
293852,-541.6134738817805,440
293992,-185.89907191142436,140
294246,-283.5729828340186,254
294670,-157.83247172884649,424
294758,-196.55092623677106,88
294841,-78.1152283482626,83
295160,-656.6231656134125,319
295427,-274.5326208087803,267
295880,-446.17123426049886,453
295984,-194.94912979796527,104
296147,-553.0636292739955,163
296352,275.2829210447147,205
296717,-186.98676757112108,365
297045,-157.77857327058913,328
297214,-487.72503340773255,169
297338,-642.4050844320652,124
297544,-127.17125221274796,206
297748,-360.6961708705499,204
298044,-307.0500585982204,296
298194,-482.3460511308071,150
298333,-34.18444824304434,139
298506,-234.37100459251553,173
298675,-428.19903361447115,169
299150,-570.8616019898279,475
299295,-281.7167261686176,145
299417,-521.1289228418841,122
299536,-96.36690176811074,119
299773,-66.63839598681776,237
299894,-505.2140404062346,121
300019,-262.50193090416496,125
300273,-326.39130394764203,254
300497,-104.85515613324935,224
300785,-446.2525227971747,288
300872,-450.04071155294736,87
301185,-199.56890925582456,313
301310,-551.8728605266656,125
301454,-319.9458810096979,144
301598,-284.6753716357424,144
301794,-396.1599853051448,196
302110,-475.6752452596273,316
302209,-217.39785002380603,99
302593,-687.5121741624172,384
302808,-343.6651085979488,215
302937,-607.599341016253,129
303061,-556.8919920585304,124
303214,-478.52536540398336,153
303321,-153.07787728231395,107
303432,-340.83853032507005,111
303699,-195.0759583252855,267
303854,-318.8491909600795,155
304383,-537.6801466689631,529
304496,-293.4088835743815,113
304643,-438.6076146517315,147
304811,-512.3340208048369,168
304920,-134.9363655855134,109
305173,-134.99031331367792,253
305306,-330.51139874685543,133
305428,-381.85853049721555,122
305555,-634.6446059675137,127
305743,-179.7476053459941,188
305864,-506.21667006151756,121
306225,-385.25901494079733,361
306394,-81.89882937259976,169
306544,-78.24404202744363,150
306658,-254.28116175614292,114
306811,-301.938416857775,153
306953,-423.08878671720623,142
307154,-415.0139637769755,201
307363,-441.99186071671494,209
307878,-157.11675158269716,515
308027,-146.96682918511326,149
308122,-436.3858016519246,95
308246,-397.8549987303837,124
308380,-486.82692864354715,134
308564,-501.27329437051895,184
308704,-287.88671112163,140
308864,-255.1165543686226,160
309456,49.18384230251884,592
309613,-69.41604275139052,157
309711,-205.32594091549518,98
309831,-163.7865489951522,120
309978,-220.46444788370286,147
310116,-55.34786401854828,138
310243,-252.2020295452839,127
310369,-332.92326034773134,126
310681,-349.70646745633337,312
310784,-332.00737400058665,103
310895,-235.5272680319846,111
311321,-408.64180910769846,426
311423,-263.34505170747616,102
311618,-224.56051009446378,195
311744,-366.77434846520424,126
311953,-287.01945154268293,209
312147,-438.48604407157717,194
312468,-227.38198350925,321
313020,-118.47269215725362,552
313645,-427.5095121688019,625
313785,-212.76783252499996,140
313974,-393.6340000496804,189
314083,-58.50411730691797,109
314312,-114.4918010729179,229
314533,-86.10753096222876,221
314718,-486.08161929223695,185
315039,-236.02878963626918,321
315133,-416.8401583163436,94
315310,-247.64894114597706,177
315378,-144.77473715655503,68
315906,-322.17859397016457,528
316047,-450.6824250789729,141
316191,-308.1490175470709,144
316327,-334.9771745151654,136
316523,-585.4029575834793,196
316595,-136.19534595187753,72
316653,-112.81872385472059,58
316810,-184.1000542274304,157
316935,-218.76304189611227,125
317036,-155.33881127014754,101
317099,-89.14979301244021,63
317476,-439.9212865051999,377
317614,-396.32394264928956,138
317681,-114.77026778504252,67
317908,-398.77850096622444,227
318046,-290.5055585566536,138
318265,-513.4987411878064,219
318634,-330.4377129304777,369
318855,-267.41850193105597,221
319154,-356.1288796783612,299
319297,-426.4269638687369,143
319484,-276.77170282170175,187
319601,-394.4724862863124,117
319796,-363.68288438944154,195
319923,-241.75563152395193,127
320142,-321.2530311317369,219
320360,-460.6304759681409,218
320491,-383.0026697770876,131
320700,277.9428965226001,209
320835,-118.45627030517912,135
320965,-283.5087792065739,130
321216,114.94345550827677,251
321386,-305.7548641167954,170
321607,-373.7049261666833,221
321725,-417.99411349689586,118
321842,-214.4895154606923,117
322323,-401.03706143453724,481
322517,-135.18604620009657,194
323067,-222.84085387673233,550
323874,-44.31117101509133,807
324084,-408.9196329974383,210
324279,-480.0854026323924,195
324405,-648.7951246375962,126
324497,-284.69226965978737,92
324770,-373.27454951465046,273
324895,-421.2668470598758,125
325038,-276.16219853159043,143
325158,-411.3129626626894,120
325300,-113.25345525559038,142
325418,-198.9174540114403,118
325745,-256.2047535947337,327
325863,-195.5391210100055,118
325959,-124.15605302780861,96
326107,-388.919926531091,148
326264,-100.59424155225976,157
326747,-519.038173468783,483
326854,-338.5830440340935,107
326953,-179.823724332042,99
327051,-112.49981218284002,98
327301,-501.31512457806616,250
327567,-280.93159443959604,266
327710,-40.14908762786537,143
327923,-41.01022258736188,213
328179,-171.86014239696792,256
328323,-247.72744752325116,144
328450,-550.9115139817256,127
328821,-300.8551356242971,371
329086,-389.9003281037881,265
329326,-341.2943883085618,240
329775,-477.6693441365283,449
330004,-178.4281030962801,229
330162,-282.5290739592911,158
330404,-377.70771995171896,242
330547,-462.49454629577684,143
330728,-65.78769915513689,181
330884,-498.7381183906268,156
330991,-93.11504608329385,107
331751,-616.6428870566186,760
331875,-513.9850056466737,124
332024,-280.3714828456097,149
332364,-154.21105640143156,340
332591,-209.8625818892848,227
332697,-484.1807770591971,106
332801,-38.049986663088184,104
333182,-361.64924344293746,381
333295,-216.1075456234068,113
333470,-365.85426179137033,175
333663,-222.62137426279486,193
334035,-266.28595914579927,372
334342,-441.7315347259488,307
334490,-239.7953635446727,148
334662,-203.48974220413714,172
334778,-277.3932827698811,116
334945,-356.8582015503198,167
335071,-573.4924864849445,126
335165,-344.7222696839269,94
335326,-364.4912753600999,161
335600,-533.389702012762,274
335753,-401.39831117622543,153
335854,-251.04064298592485,101
335999,-389.9702709062763,145
336269,-723.5473926725236,270
336390,-686.417622057069,121
336548,-405.25296450324345,158
336675,-232.74374662227933,127
337063,-309.8751513415197,388
337838,-64.25511211950324,775
337988,-603.0976969180624,150
338096,-210.6622701476142,108
338209,-38.86606906101106,113
338321,-346.95123370487244,112
338445,-555.8043229269975,124
339319,-15117.766372263786,874
339466,-317.05719903290276,147
339755,-447.2929302073263,289
339918,-58.88894669719039,163
340028,-537.5431822299955,110
340184,-122.78764455914495,156
340275,-513.6839358836407,91
340409,-374.8648177118595,134
340894,-447.12216139562383,485
340995,-155.028118404746,101
341157,-72.71142107032246,162
341309,-505.75671392947436,152
341410,-432.8697707124047,101
341530,-647.7691530222819,120
341688,-523.8553404292365,158
341867,-500.9856683768099,179
342862,-484.75419736821186,995
342958,-583.1225728713348,96
343040,-563.4991892535237,82
343169,-592.2017920522205,129
343310,-347.9684003915637,141
343889,-634.7471871366719,579
344126,-369.3326413620263,237
344493,-412.890569762513,367
344613,-202.8970479468626,120
345110,-614.1741946162023,497
345262,-81.59896597221494,152
345546,-263.39675419889386,284
346546,-177.00040924012666,1000
347088,-299.3525972695642,542
347214,-259.51070623718203,126
347676,-161.19242452695968,462
347789,-297.6119303950668,113
348098,197.5488340101393,309
348211,-449.7827254993835,113
348504,26.314388772584437,293
348659,-609.3789417747408,155
348875,-561.8730053774639,216
349006,-513.6400159239955,131
349232,-54.393164675012194,226
349432,-176.27642726078636,200
349532,-435.1162587404618,100
349657,-265.4308675918728,125
349750,-628.9750414516773,93
349894,-65.65700940418989,144
349982,-597.7351185917848,88
350208,-55.6130192827992,226
350308,-428.7811470706013,100
350483,-39.63065403688704,175
350828,-193.5299868675321,345
350911,-595.5169487079978,83
351070,-609.0142651828751,159
351212,-225.92987803256136,142
351398,-556.0016391389813,186
351491,-696.9794295560195,93
351961,-171.94295941136775,470
352255,-366.6675489557906,294
353074,-566.3110302222142,819
353213,-224.35114237310367,139
353603,-623.2362550404292,390
354541,-1002.5475943636885,938
354638,-164.76543933153158,97
354762,-182.16732547752562,124
354987,-210.24315616082404,225
355507,-735.969942253809,520
355640,-491.0829536510254,133
355771,-696.3648219668489,131
356222,-647.5271274462342,451
356586,-733.5674233137439,364
356697,-316.0810591247678,111
356849,-525.7350399906188,152
357134,-298.5867390460329,285
357530,-596.905482385307,396
357737,-212.63173853471852,207
357864,-72.86402706250549,127
358533,-584.6995843842437,669
359191,-644.047878648648,658
359839,-377.47984636753773,648
359985,-568.7716375712116,146
360296,-507.24324714794693,311
360406,-113.60962555736306,110
360910,-419.86453649153907,504
361245,-463.91195133514645,335
361369,-205.18362445361905,124
361703,-567.5441050348984,334
361840,-64.71316495776178,137
361995,-289.4579059579223,155
362201,-158.89080225441597,206
362382,-479.87081388413884,181
362511,-208.0252803885564,129
362659,-160.0515486971662,148
362786,-498.3784392384067,127
362966,-461.6402843845634,180
363073,-285.70572085998947,107
363244,-389.38386565394705,171
363329,-660.5441589426246,85
363481,-281.2315379389748,152
363608,-317.936605075486,127
363731,-518.4355210641024,123
364251,-241.37490137062963,520
364337,-154.15540266031405,86
364613,-176.03092658732083,276
364902,-388.3101217594742,289
365024,-481.810530308932,122
365178,-216.57376348115505,154
365292,-479.8504472926258,114
365892,-216.34892812851757,600
365995,-345.59657408032547,103
366081,-647.685116199925,86
366294,-472.25812158539895,213
366469,-551.7671065075693,175
366645,-125.8017356288434,176
366792,-686.3284105875341,147
366890,-458.359647318199,98
367038,-429.84119285725023,148
367194,-532.273048347942,156
367327,-389.10844603195744,133
367448,-543.0975910900529,121
367576,-760.6482368098942,128
367719,-524.5324847004188,143
368291,-229.8187722134216,572
368393,-138.05391269957644,102
368694,-702.9667338323404,301
368878,-159.2906089256983,184
369206,-447.93920602776063,328
369380,-643.2288964940233,174
369527,-70.70980719488111,147
369628,-570.7797566946033,101
369788,-255.62403347246348,160
369957,-510.8792452247437,169
370059,-563.6847061730175,102
370217,-27.26884789790958,158
370675,184.83336471978572,458
370813,-541.5020337746291,138
370908,-103.31728409871467,95
371333,-135.35076676726334,425
371447,-62.974912457615176,114
371608,40.31359623041004,161
371733,-101.2334046122432,125
372005,-608.1235123608632,272
372172,-105.10141473755243,167
372546,-107.69484882272775,374
373026,-279.91383706072327,480
373109,-751.3096926682441,83
373447,-268.30646734106926,338
373555,-557.1467361937459,108
373709,-414.987780886069,154
373936,-575.0662685791401,227
374068,-429.72703970178964,132
374200,-520.5046244081105,132
374739,-309.806027765571,539
374906,-298.9845211988687,167
375070,-531.4469942458346,164
375424,-628.2538131863064,354
375574,-274.23285337792663,150
375709,-334.5589624084905,135
375840,-616.2460584390159,131
376275,-370.08641843322647,435
376393,-225.06191609404988,118
376575,-36.08503009595672,182
376667,-339.1078282452374,92
376974,-89.69946359060721,307
377115,-493.8335623397674,141
378115,-205.6441561821108,1000
378273,-564.5512771720435,158
378415,-344.35803530372675,142
378637,-424.4989295343678,222
378740,-156.5878661188483,103
378865,-244.97208345968278,125
379072,-179.07732919588682,207
379215,-122.27039006878626,143
379444,-396.52731809899154,229
379643,-160.09218121889978,199
379830,-339.98683288939253,187
379958,-448.4397334409689,128
