global_step,episode_reward,episode_length
780866,266.50433178462094,142
780999,238.52510885747145,133
781137,236.22943543538452,138
781271,253.31179229054607,134
781419,240.8304857646302,148
781538,258.3695409819484,119
781664,242.65352775242644,126
781835,261.6982670331746,171
782026,288.45171776695173,191
782144,245.39350336840383,118
782261,269.94765322688966,117
782402,289.60473387464884,141
782567,278.0155996592342,165
782673,269.2673930081353,106
782820,313.09116933766757,147
782930,321.27836368728435,110
783044,278.7409561915324,114
783335,293.10433795925206,291
783501,290.6014646015689,166
783662,272.5532877576072,161
784022,237.3137071580532,360
784160,245.85159603115162,138
784355,269.367336298013,195
784517,277.6575171454251,162
784677,311.2761761567741,160
784841,228.34805563656616,164
784959,293.9428984751553,118
785117,295.0062973472476,158
785278,248.9133622330427,161
785460,249.77728043984615,182
785603,283.4829194234219,143
785723,235.66394329387697,120
785911,273.3648048371822,188
786044,282.93272345455364,133
786243,263.3950886763911,199
786452,276.2152114443481,209
786602,257.2953419446944,150
786719,253.0468431260809,117
786867,272.4003250861541,148
787010,286.796963160634,143
787182,234.70077304400505,172
787346,221.86326992262147,164
787459,293.97332783885304,113
787606,303.53720498353243,147
787765,250.43745809700337,159
787947,271.82255858452993,182
788155,266.31567447775046,208
788349,268.60851962773125,194
788542,268.991957796663,193
788684,260.370363122262,142
788828,265.183781086728,144
788939,267.5473042494803,111
789138,257.9114248323441,199
789311,287.1957362331916,173
789448,257.4029149779305,137
789666,262.52478754725314,218
789875,287.60831347107893,209
790035,252.66917861128223,160
790184,224.21093549676237,149
790347,215.91664531588555,163
790478,300.5122920880467,131
790599,253.98450776252903,121
790782,275.2148028464244,183
790978,280.8431297752634,196
791124,251.5195394203439,146
791245,254.46829775482422,121
791365,276.24635049885137,120
791530,264.717797989603,165
791740,275.00859711794186,210
791924,256.34973960474133,184
792046,275.92601438123734,122
792204,297.97712523516276,158
792341,256.1945834545046,137
792511,299.0649944417178,170
792646,319.6302745636366,135
792791,298.8904932531715,145
793008,286.4713858404011,217
793149,269.2080553839355,141
793273,270.5256730574742,124
793428,299.9694987990706,155
793569,246.53440638821567,141
793715,275.80319304026665,146
793863,246.7483101158869,148
794016,257.66823596350855,153
794212,251.68876482389868,196
794336,276.4204202884622,124
794571,292.96374909712006,235
794714,233.5171043961868,143
794836,268.7631343655288,122
794989,271.9750825969875,153
795110,279.3356160945074,121
795287,277.13302514731885,177
795509,312.99682478081434,222
795627,264.17585043009365,118
795797,223.16263091526923,170
795947,239.44738220050925,150
796072,260.9729471504688,125
796202,296.5484342664482,130
796405,262.94118448879567,203
796603,265.93139730086557,198
796745,259.8405634386837,142
796887,289.8575710856914,142
797097,281.2040303847566,210
797228,246.7742593132518,131
797363,248.12440567560498,135
797492,253.30812378108502,129
797709,274.86544416507707,217
797821,282.6236546144262,112
797979,265.23986385121947,158
798103,294.932350070998,124
798242,228.04611786074938,139
798354,280.93783667332497,112
798492,263.3077220946736,138
798672,278.6124708785211,180
798839,274.16102358844125,167
798994,258.8466188520565,155
799198,241.62739001229403,204
799431,284.5920130141079,233
799548,271.383894928731,117
799764,273.30038057193167,216
799908,236.9281791218742,144
800067,258.5807704795524,159
800205,223.56043422581627,138
800386,265.0367829729246,181
800527,34.508180766105625,141
800691,277.2232288930939,164
800873,259.09887355864043,182
801013,275.4996485478059,140
801143,275.8376215188206,130
801322,286.928958554808,179
801459,241.12058112483473,137
801680,269.38460070054987,221
801805,253.07773616652005,125
801977,259.87807564828546,172
802124,265.5468350168877,147
802245,236.2341647523642,121
802422,297.8361172738112,177
802586,16.94288128353655,164
802762,252.9000468583777,176
802968,264.81777176171533,206
803115,286.5255954645574,147
803247,265.38336367130285,132
803384,244.24442099262026,137
803493,266.47127765938654,109
803651,262.4692035886645,158
803795,293.8240067483112,144
803955,269.46346885509786,160
804169,242.20396850187328,214
804287,298.0378524639458,118
804398,251.94860105007888,111
804535,225.18119544398036,137
804703,237.66291015693915,168
804908,246.33639646373686,205
805053,282.10982545770696,145
805286,286.8100898654759,233
805417,252.1498795641586,131
805581,290.36003522941843,164
805700,293.6047028782963,119
805882,251.67187263815663,182
806113,276.37368653270426,231
806250,277.9589846602082,137
806443,281.3360963950679,193
806572,304.25437469277534,129
806786,290.4764850277827,214
806934,271.01979590721436,148
807095,249.1938616389036,161
807219,230.73313259229064,124
807366,256.09720172442485,147
807520,296.5375609664247,154
807696,259.08180805034937,176
807838,283.47450909323993,142
808075,273.06149560667563,237
808243,254.76832816877402,168
808363,293.26540997141495,120
808497,245.90730208136142,134
808675,270.53141772512345,178
808802,299.1735417681001,127
808959,258.72323700660843,157
809128,261.91864477263766,169
809284,285.3300299687684,156
809452,240.74793465781954,168
809606,305.6380635312014,154
809734,286.04375989563766,128
809952,270.11076724585155,218
810122,281.95034914713347,170
810343,289.79259784009304,221
810469,293.3407603158057,126
810639,275.36452394628895,170
810819,228.16418678347029,180
810963,261.3660426970757,144
811149,257.84516254797575,186
811283,286.5339277064708,134
811433,278.9137723035366,150
811639,220.19134390385815,206
811815,237.8829513177648,176
811950,279.95312522180376,135
812094,254.96272322813053,144
812244,240.53459672011437,150
812390,322.47706719711425,146
812546,251.0073756597191,156
812697,264.6600939610694,151
812874,244.49218855381017,177
813058,254.13222700394687,184
813278,251.87166586236097,220
813452,285.07645380690695,174
813655,251.06019738107918,203
813756,66.70313331775364,101
813882,287.8225123382359,126
814085,280.6720631434023,203
814223,252.2383981174976,138
814413,278.01366453170783,190
814528,279.1830074974895,115
814747,275.64273965703325,219
814872,300.0241903419792,125
815064,251.71289115857334,192
815192,298.1193536768109,128
815337,266.05151205033064,145
815484,242.33313899975278,147
815663,252.24689328700296,179
815814,271.35592062406243,151
815958,287.67173961572354,144
816125,235.91937588595312,167
816309,258.7729640026623,184
816443,261.0169529926404,134
816639,278.55131967814634,196
816780,248.20366596166042,141
817033,269.8590930604562,253
817197,247.97442725315696,164
817411,269.8567531025317,214
817570,215.23557457353917,159
817721,295.0513456218131,151
817888,250.681071605822,167
818035,253.95048889342698,147
818198,263.8324917115457,163
818356,261.13596262792134,158
818500,314.8917182688415,144
818683,249.97076636325568,183
818815,293.19197575330736,132
818951,253.38959475079554,136
819135,274.06849786227565,184
819247,311.9182972415723,112
819423,249.80830348952674,176
819661,274.62314764957875,238
819790,304.9474676835537,129
819908,230.0793900467456,118
820083,286.4420679679513,175
820260,259.7602127970755,177
820455,266.4670698829183,195
820582,270.22484576515853,127
820707,255.6284252743981,125
820865,278.6059275215865,158
821020,240.46234142858532,155
821130,271.34545982345935,110
821282,303.96776445414866,152
821443,265.8821765808016,161
821626,280.2848027846963,183
821813,277.6434545889498,187
821928,305.93266184389597,115
822073,251.10760665096348,145
822318,282.6271990924329,245
822440,257.90526455663144,122
822639,243.82278146018268,199
822769,310.9851122800074,130
822921,269.32286794632677,152
823069,250.02970704837702,148
823223,246.61883780095724,154
823338,302.8316657904908,115
823474,285.79574423734107,136
823645,287.85133013945074,171
823757,252.80133243750782,112
823874,262.37856212180105,117
824009,310.04655490670353,135
824201,292.79033920859916,192
824354,241.67257125072183,153
824487,291.51894576229154,133
824626,234.06489056535065,139
824769,288.7161498923972,143
824923,267.00160809207716,154
825062,102.39466322522617,139
825205,262.9381077933358,143
825354,236.85617772480467,149
825512,271.44542491491893,158
825630,252.69689132034785,118
825775,294.57937974780805,145
825908,277.34097228594123,133
826060,300.4617468565982,152
826293,266.6911454871111,233
826521,274.10868466572833,228
826660,253.70021894350643,139
826778,291.44559627549717,118
826991,287.6571541066468,213
827127,255.8193729667366,136
827295,236.24119389038532,168
827438,259.1767959973216,143
827645,60.81605295463933,207
827839,283.5407037783973,194
828052,290.74085924733424,213
828189,262.5589369999618,137
828353,66.49887463845309,164
828481,264.95419485926163,128
828667,48.29305914420624,186
828813,288.55646726273005,146
828947,288.1206317489781,134
829085,291.1729514294119,138
829202,235.94425746010617,117
829363,227.87818938315843,161
829515,268.24240804247563,152
829700,284.83292124330995,185
829894,271.1710037669261,194
830070,267.0219579953515,176
830200,273.501246036496,130
830345,224.20687559409063,145
830490,252.09061925493182,145
830637,262.35575347340665,147
830841,244.1073042486794,204
830973,289.74196059908724,132
831193,-10.755491362512103,220
831311,273.7354312299193,118
831463,251.04338193558152,152
831615,318.37396309196953,152
831766,293.20455508623274,151
831965,63.8057045679727,199
832229,286.6198427947052,264
832367,253.31077891176565,138
832522,250.70090595806016,155
832656,245.83393900919702,134
832782,287.97804512318226,126
833026,243.95898153696217,244
833191,264.0756238619238,165
833410,65.7584439048172,219
833652,273.5177144918217,242
833774,238.4571407204494,122
833906,275.0522285038978,132
834085,281.0636729685775,179
834214,293.77110262587667,129
834365,251.3262840352952,151
834538,265.95603861635556,173
834669,262.051751485914,131
834804,296.1358326235414,135
834978,257.93726164989175,174
835159,254.36214178790337,181
835305,282.0166515387222,146
835456,275.1506189864875,151
835595,269.10777172742416,139
835740,270.7104133856483,145
835898,284.2560858127475,158
836061,27.035471456637538,163
836184,254.71718691881748,123
836324,267.97269771721216,140
836484,240.3833688098751,160
836626,290.624714372903,142
836794,252.00746612470604,168
836931,262.8612772460468,137
837129,292.7304033734649,198
837265,249.69400619812308,136
837414,261.4929872350767,149
837542,250.24250307157635,128
837685,274.6265424006433,143
837825,252.67359465613964,140
837945,279.0568443523627,120
838080,236.1184005021304,135
838296,301.3736452028341,216
838416,282.05875523258004,120
838533,297.01586021907633,117
838722,273.11438793944194,189
838881,265.9397707190364,159
839060,281.30164506593724,179
839238,293.5813728741557,178
839409,276.9846720309183,171
839537,233.6107778143883,128
839679,282.8428294247947,142
839879,280.44497416617355,200
840028,252.4866581872106,149
840250,260.77892364675176,222
840372,262.51694678410894,122
840554,239.13611524097618,182
840699,287.7212115534395,145
840843,295.70747600205243,144
841020,269.38228800553827,177
841173,253.78701828252522,153
841326,267.708941179812,153
841473,289.5304343625904,147
841674,249.68126773860303,201
841791,255.3243410533667,117
841910,279.21562276184557,119
842109,279.99914947735147,199
842255,248.65702233999963,146
842377,271.5000211006403,122
842541,261.76914537221194,164
842682,263.4174530568905,141
842829,254.5438804531842,147
843004,271.6095109752566,175
843147,266.8252735286951,143
843302,299.8732846843824,155
843462,260.9975897627882,160
843649,255.81315820772207,187
843777,293.435661500767,128
844001,281.3275683343968,224
844125,304.9324627869576,124
844261,252.1760285571217,136
844408,308.81991106763496,147
844574,244.7696175088733,166
844750,281.3591792032122,176
844923,226.61772827874873,173
845033,258.26727672513573,110
845207,290.97376660581676,174
845365,271.30492688104505,158
845490,262.92254741027017,125
845628,242.72019692696628,138
845914,260.81565374108027,286
846106,262.777666015029,192
846306,294.1833468796499,200
846486,278.1157245674357,180
846646,255.24345172166824,160
846801,260.10889670263975,155
846934,273.63372617810955,133
847089,262.1787895585037,155
847207,239.99663395449528,118
847360,278.20459604352715,153
847543,261.25288626207043,183
847709,219.94267908215522,166
847848,253.85315140580755,139
848096,274.183223423399,248
848319,59.09851680316024,223
848588,285.50461799614123,269
848760,258.67371952302756,172
848877,289.9682267073169,117
849005,277.76649683004257,128
849138,236.69199630275372,133
849253,309.86820999246095,115
849448,292.2490838896855,195
849584,251.9808087700605,136
849702,274.9801373854279,118
849829,233.4918057913333,127
850011,305.4674388696627,182
850121,271.5592609555274,110
850235,255.2005526256934,114
850377,288.78747264839694,142
850497,298.76761374216534,120
850640,274.12053608797487,143
850759,278.17656587094064,119
850978,253.13000753123308,219
851109,272.89285921707756,131
851223,309.9341443857551,114
851360,258.90753316208713,137
851527,295.3372774153576,167
851632,290.95309064492585,105
851801,258.0506993706524,169
851941,285.41464547414336,140
852074,240.7195705994964,133
852219,260.4910050038062,145
852574,106.91799180008462,355
852758,280.919277191218,184
852910,303.16783820033083,152
853072,266.0229041986912,162
853183,285.7413644735516,111
853351,275.45013148777184,168
853481,271.93663346963,130
853649,256.5581779835745,168
853813,273.7136758984718,164
853913,299.81405831150704,100
854082,284.2704325882067,169
854209,264.0756037861854,127
854338,251.3331720974297,129
854522,262.8088044557348,184
854670,261.2024030694552,148
854851,246.7682702131382,181
854980,289.34185894895353,129
855155,268.3901330789924,175
855274,257.9990750938654,119
855423,257.04995407465844,149
855570,265.46113805413245,147
855715,266.5020786803961,145
855886,266.6037440501526,171
856135,283.77124377042054,249
856346,267.0067216529884,211
856492,275.7367310070246,146
856618,232.22338857188817,126
856794,281.3141439610348,176
856954,249.34055336711938,160
857079,287.12332154773185,125
857338,67.16309011429553,259
857480,290.3555955515802,142
857640,263.25069139309227,160
857796,256.0285245275125,156
857920,263.3569910906628,124
858083,266.1255707080662,163
858218,257.0123287189007,135
858342,285.0370951791666,124
858493,299.1599971294031,151
858646,261.5628436076083,153
858782,296.2740500603244,136
858904,276.2395707197767,122
859044,294.86842540245505,140
859217,218.9029592296854,173
859342,263.5058079268038,125
859530,306.27307773042475,188
859685,299.1809671281464,155
859828,244.8620816478133,143
860003,260.7382119572535,175
860138,230.37044816103764,135
860265,28.480466973427667,127
860421,282.9123662126064,156
860563,251.8750709758233,142
860761,260.5298454105109,198
860952,290.7194329416193,191
861095,243.02546322476124,143
861251,243.30899013355378,156
861394,298.38173571046434,143
861527,293.27321864858277,133
861703,284.24181643486025,176
861826,246.69646850951946,123
861979,264.7858913149126,153
862117,269.646309931716,138
862256,268.3242453739978,139
862422,277.7225821874291,166
862569,292.1684147594683,147
862743,85.37456960619892,174
862914,288.5895534542576,171
863053,241.16796180538836,139
863184,272.0005410836265,131
863363,252.196353248516,179
863526,260.9555017147959,163
863679,285.3569732579217,153
863913,268.13985142925753,234
864101,279.42932557147,188
864217,250.58976065635682,116
864374,261.766564785391,157
864515,261.0272726073116,141
864637,239.36111741736528,122
864818,281.4452519950643,181
864996,240.1756799559016,178
865147,231.49732765063644,151
865348,290.97519431594753,201
865523,282.2327420716361,175
865660,241.94917746713384,137
865810,252.70947270838542,150
865945,273.5149893524871,135
866109,237.89629693862057,164
866226,101.76638600140802,117
866379,263.61009130287914,153
866538,288.1615487265216,159
866665,232.69405885329468,127
866857,293.56524800919004,192
867067,274.60884665297345,210
867226,240.60888598222286,159
867455,285.0794374877215,229
867610,296.12954409297555,155
867843,251.99958078514788,233
867995,280.69959769196805,152
868146,253.00504739925262,151
868354,267.0651514781639,208
868525,265.8221688853297,171
868687,252.7407324812281,162
868843,287.9336090707034,156
868988,300.6709070387483,145
869136,285.7342510017752,148
869305,321.0203683761693,169
869498,241.69384692643774,193
869623,272.12750294663016,125
869772,301.94925779201094,149
869942,288.3279998505116,170
870062,315.529917970635,120
870241,280.4056897811965,179
870378,253.71997122131293,137
870570,278.326326430142,192
870690,281.46170911584056,120
870811,292.9395595884324,121
870981,308.2524643004034,170
871130,249.49214511759578,149
871241,266.17630164891483,111
871411,267.0051710825228,170
871624,250.97881240932279,213
871759,285.64203735105696,135
871889,288.0496210755408,130
872011,307.2083869855851,122
872135,251.47804210640493,124
872264,254.28362973619252,129
872381,264.52018177071585,117
872504,233.23896011270588,123
872750,275.486648854278,246
872911,248.3726012242958,161
873107,275.78801218364384,196
873234,250.12460489787162,127
873425,268.47180628750476,191
873547,232.69745138034224,122
873678,285.1004643229023,131
873968,266.9040502805449,290
874155,285.9772150955722,187
874321,231.32984241661615,166
874449,42.24722195582464,128
874604,247.049408646822,155
874774,286.4345778339217,170
874929,239.7568914194125,155
875034,298.60566692247994,105
875191,271.38696813192223,157
875373,284.42150459624827,182
875502,247.52099466949707,129
875620,239.88944698359813,118
875794,269.66133699491616,174
875960,259.3677655960433,166
876200,242.9449544341488,240
876309,271.03810077510775,109
876457,271.71507304845375,148
876666,301.34760160956534,209
876789,293.87211149185896,123
876964,232.84660282183904,175
877114,295.44397220199914,150
877276,277.22636621106415,162
877416,312.57823433049043,140
877572,234.35636872898786,156
877713,235.57546723697328,141
877889,294.25676124680786,176
878031,234.48779269553722,142
878145,282.062949025631,114
878294,294.519078238979,149
878582,296.9387295542193,288
878733,272.75883912583805,151
878880,303.8258562903106,147
879034,269.48692318234595,154
879222,265.51093296602363,188
879343,261.6197611284256,121
879472,296.4730023749545,129
879653,249.91639407217502,181
879787,260.34278502214704,134
879937,264.7429433707148,150
880079,270.0042594680191,142
880257,266.1849840508402,178
880400,247.53565243983644,143
880556,275.1269212010317,156
880693,238.19119286090137,137
880869,270.19559738937767,176
881080,244.09464610557995,211
881244,251.488779067099,164
881410,248.49685920052227,166
881596,246.05954392671583,186
881775,278.7802222756948,179
881965,307.5362801271491,190
882113,266.8550413725525,148
882249,274.05525839347393,136
882406,284.3853189976514,157
882588,254.55178193888628,182
882719,234.12666638147084,131
882909,267.72494243778283,190
883060,280.1111938374489,151
883245,279.57040162805464,185
883420,257.55134857844564,175
883630,254.07270941607655,210
883787,253.47574493095271,157
883964,300.0882665905356,177
884173,230.51402481617401,209
884403,280.5731493163854,230
884598,242.98812594851478,195
884827,241.92968670275053,229
884982,235.8632894398365,155
885155,300.260062103495,173
885283,276.41287977505476,128
885470,288.78527233853936,187
885586,254.7237071241065,116
885746,245.48018418449905,160
885858,276.4518313982804,112
886038,269.6926064061561,180
886163,307.2716776628606,125
886326,232.50307038791476,163
886487,256.7152732071653,161
886646,273.85950632289064,159
886833,300.6956091667713,187
887003,302.72671384526416,170
887124,273.72726290380587,121
887290,280.5924364956375,166
887415,272.2248400865123,125
887533,258.2593985180557,118
887658,221.08362424377356,125
887851,297.1265621549544,193
888053,268.7590059444681,202
888229,257.0750116170943,176
888411,291.96267444914224,182
888530,263.47354984540493,119
888665,288.82396399769937,135
888858,268.6918917005696,193
888970,270.67402177974583,112
889143,280.5839670575224,173
889319,239.21975448869168,176
889454,310.6599522195012,135
889582,260.4505203067139,128
889725,271.16753123749055,143
889910,250.89694212362173,185
890032,231.12706370681525,122
890195,252.96120368201278,163
890336,291.9349446076526,141
890544,269.94724018838264,208
890705,265.0488325835764,161
890831,276.5441382298991,126
891000,269.72712425190946,169
891145,277.2729450052233,145
891330,298.4203327590228,185
891528,261.73376249631866,198
891662,278.6407588295266,134
891839,248.82013847976918,177
891968,291.5038826744817,129
892153,243.32293556256207,185
892340,46.9253361106571,187
892448,307.5385778774321,108
892621,235.33530795346942,173
892781,259.27976462576544,160
892960,267.7918711283989,179
893532,58.19058999907227,572
893746,226.7536677678861,214
893873,261.9274604585022,127
894008,260.7505374183506,135
894175,254.92650964202357,167
894415,267.1827859853953,240
894614,269.48852203644816,199
894779,270.51552589586004,165
894921,248.0652448595688,142
895068,270.53502960652116,147
895184,277.07105938799674,116
895306,240.01117175569763,122
895438,275.0904731414467,132
895593,259.8251401320938,155
895735,284.28516792288053,142
895863,297.26461954392494,128
896030,267.5198785154894,167
896187,283.20087726168333,157
896340,295.2971385944262,153
896470,269.77916400030267,130
896601,227.92515659719703,131
896812,64.79498267987742,211
896966,254.73368438280187,154
897158,266.22270407706503,192
897316,316.83258780621003,158
897453,290.336324320063,137
897673,282.2022344837711,220
897885,223.92413882952417,212
898028,284.0090189514309,143
898157,262.59376581277695,129
898340,247.2355937482417,183
898493,308.4185232092254,153
898701,250.40547554802149,208
898873,272.4418857666851,172
899008,283.5533256540821,135
899174,254.06866462437438,166
899350,260.4037397827208,176
899469,255.9351763127745,119
899608,286.0602286436595,139
899742,102.08523994415995,134
899924,294.1441675753892,182
900105,223.95231053881344,181
900292,233.4168192205578,187
900414,235.53693068534133,122
900585,275.5997572907433,171
900754,284.19636165333907,169
900947,276.85163369048854,193
901140,264.6533535099402,193
901325,283.9202998822555,185
901496,263.58609933335333,171
901656,257.4553946416826,160
901862,276.7804047815594,206
902007,254.3947128136549,145
902139,250.33580921113492,132
902281,246.19271798009055,142
902469,294.8018099472764,188
902601,250.17733822857963,132
902773,278.91999075435103,172
902938,300.4664414989576,165
903105,274.17794514041384,167
903255,274.2995005967841,150
903485,264.6882723276596,230
903653,274.25674807243047,168
903795,226.28988989971577,142
903951,277.17019312314676,156
904081,289.183459508121,130
904219,261.0745317123458,138
904372,220.56372754583134,153
904540,270.185162746124,168
904678,299.9854392399639,138
904840,285.999441816546,162
904975,278.32124551642687,135
905139,220.7775405430794,164
905285,287.0124785798042,146
905409,264.42888222491365,124
905584,298.4021986101196,175
905736,276.5742960713431,152
905939,247.49237248003482,203
906075,311.9369164182245,136
906247,71.1326862451854,172
906368,256.62043161340057,121
906514,285.127424780354,146
906667,17.89348215536215,153
906812,268.59407453317203,145
906950,269.99978942137216,138
907087,243.0402064415813,137
907288,286.00706504136315,201
907402,266.55475209364675,114
907510,304.70150742322215,108
907620,328.08238578675315,110
907766,241.63864679139107,146
907904,243.95747448543088,138
908063,283.7889233594388,159
908256,256.26178919114165,193
908440,251.1508155298605,184
908599,321.6067162737716,159
908817,291.53192169612265,218
908968,225.2014848563075,151
909136,264.8140472162329,168
909266,315.4386185255088,130
909410,254.07458678137507,144
909534,258.2440508731827,124
909657,289.69520798597483,123
909771,310.65820696422827,114
909984,300.55765978837394,213
910137,287.8380486084894,153
910294,283.6587011985667,157
910532,260.71570200480517,238
910702,253.39275039101022,170
910837,254.02885157123208,135
911003,272.27501864854247,166
911145,251.65245450586073,142
911293,289.2961032340117,148
911467,306.7276097721979,174
911580,270.96136299431316,113
911720,247.9014296210557,140
911886,281.2509018980526,166
912056,262.5135261221976,170
912258,243.65828223402147,202
912402,271.06892042491586,144
912545,262.7504837721028,143
912691,264.0260114394315,146
912807,272.3963684104011,116
912925,294.202069906965,118
913143,270.3513902509026,218
913262,45.5138358498364,119
913369,286.2857886842638,107
913561,252.7805594318732,192
913758,283.0688406107575,197
913950,248.81143530033526,192
914132,298.7826851412841,182
914293,275.51490282220766,161
914425,249.14351544975304,132
914580,291.5576327759819,155
914738,294.5845942415669,158
914911,273.54488364746805,173
915046,54.34555794361978,135
915239,294.398416750338,193
915357,235.24666788171976,118
915520,265.45160405404863,163
915669,306.45673108521856,149
915782,305.3946645087375,113
915990,282.5385026001371,208
916127,258.99834442395723,137
916282,241.40987367007887,155
916421,265.98548353210094,139
916545,213.95578848347066,124
916674,235.94711985943837,129
916805,251.46218691442164,131
916999,261.20311096740886,194
917149,287.9444013168104,150
917270,314.95717031206937,121
917412,249.63991341840475,142
917546,270.46523147217925,134
917673,262.5220238028468,127
917827,254.525482541956,154
918043,302.9668442822248,216
918201,265.81361775361006,158
918475,251.21551986291996,274
918730,267.6800114955752,255
918936,283.396524595674,206
919063,309.7048631467669,127
919186,307.41347811985764,123
919326,248.6909826759249,140
919492,281.9135918856599,166
919687,237.75175493121148,195
919819,286.2446054152027,132
919996,245.22913289416573,177
920122,254.14976179137827,126
920235,276.4842343467288,113
920377,302.8803506192193,142
920526,284.5410600982606,149
920687,256.44743582930414,161
920836,225.37113156137985,149
921058,276.9721333442255,222
921203,234.7256141385902,145
921376,271.8860673325137,173
921523,276.2884828277304,147
921682,272.386778499838,159
921871,5.2599437036364804,189
922061,272.60944706793873,190
922201,229.35791697536595,140
922313,284.30663848683247,112
922461,257.90855625951656,148
922603,230.34965017901732,142
922728,257.9264319084584,125
922891,283.3890205196292,163
923139,307.3128210172522,248
923302,271.0092395922169,163
923419,280.7900199476443,117
923567,293.2097285128385,148
923711,244.3647388874367,144
923866,277.78504193672904,155
924067,313.28226776972417,201
924179,308.5790435504542,112
924296,253.25454611524938,117
924470,285.19461110206305,174
924611,275.61303796775644,141
924740,251.11686540052298,129
924862,298.5601887761802,122
924997,269.6596638894082,135
925147,268.4204458123446,150
925268,236.47658382609484,121
925414,311.277714308668,146
925641,283.05656521445144,227
925761,273.9340980594979,120
925892,238.5392834930122,131
926102,287.8606884830444,210
926297,264.6876103634015,195
926441,295.0398286011815,144
926652,263.9047641698364,211
926784,251.84306647438567,132
926922,247.24629789543343,138
927106,277.0877326806634,184
927231,303.5732188970595,125
927355,263.00766620226204,124
927485,307.810764674507,130
927634,298.2729501041397,149
927851,267.12785767044863,217
927984,235.6558377272635,133
928143,299.3990402155928,159
928293,254.5696187636629,150
928421,246.11541731871662,128
928563,266.91144041586665,142
928723,214.79047959502782,160
928855,279.93993842467665,132
928995,291.8663532488141,140
929154,244.12495232706888,159
929337,273.9358902658522,183
929488,271.90182814365255,151
929623,274.96553283965216,135
929758,291.13705260701477,135
929945,299.9175886452572,187
930109,317.90285529222353,164
930227,313.3747116324306,118
930481,268.3584081869758,254
930678,235.3843945629895,197
930854,278.137958939299,176
931042,294.0440648204089,188
931170,251.49435644637796,128
931316,270.0565083282255,146
931439,289.714807203412,123
931625,261.8719641999155,186
931750,269.02474819257856,125
931915,278.53949987110684,165
932164,288.0991549950093,249
932362,260.6210541829095,198
932479,300.6603477199749,117
932605,275.89266308542346,126
932748,285.28431212108586,143
932892,255.76311850083994,144
933051,265.07940259847794,159
933184,279.30996412359184,133
933405,248.41223824808378,221
933533,257.4383431056142,128
933696,297.4092603036762,163
933844,288.394673634097,148
933995,274.3008952178805,151
934109,288.34339464694267,114
934293,281.3456699249335,184
934435,268.90020239820706,142
934578,253.9256045158207,143
934737,223.1346344809979,159
934859,255.15541532970963,122
935003,297.1701329663396,144
935128,305.0812308667787,125
935318,257.9980688410624,190
935467,308.01576015986507,149
935590,246.6620632215589,123
935751,294.75701861754067,161
935878,234.14066645853222,127
935992,77.64677131351084,114
936140,298.267189964424,148
936283,270.75912529043853,143
936492,306.92547699020236,209
936705,240.88823286293083,213
936863,216.06313248857853,158
937013,290.946394069381,150
937188,297.3086553488672,175
937417,252.63126349605625,229
937563,271.4066808942334,146
937730,285.77239780948497,167
937882,262.4873386978544,152
938002,283.5937251655758,120
938242,278.8254900833638,240
938358,268.7800170473755,116
938490,254.92304154558104,132
938699,279.87767327278846,209
938834,229.1354804662242,135
939047,254.26338375988416,213
939211,287.73480745267125,164
939387,267.1802922293915,176
939506,263.5654548513145,119
939685,285.0165480089374,179
939812,265.787144391872,127
939991,252.86056479327382,179
940135,262.63685285717247,144
940274,278.662758936435,139
940482,274.1754540591314,208
940619,267.60128884850076,137
940771,286.9726566999034,152
940903,294.8663120738417,132
941077,91.32633787702773,174
941192,247.52562606915836,115
941366,286.9429998296685,174
941525,295.89677859553126,159
941659,265.5325476367492,134
941795,219.70914105519654,136
941919,243.49655942641198,124
942127,272.133217196241,208
942316,275.5748807704914,189
942525,250.74959903759884,209
942658,252.29552310068158,133
942807,280.8784682919272,149
942956,300.7266987839342,149
943081,281.0270708149858,125
943200,310.6604060861097,119
943378,293.2106635846384,178
943538,4.020422300510035,160
943691,316.2952483368292,153
943863,283.1383974524775,172
943981,286.6774309949577,118
944164,293.8408367957175,183
944331,236.20522619642318,167
944480,248.1100579344853,149
944617,256.51645920030774,137
944782,275.2944999710285,165
944956,259.88709806956354,174
945110,248.21063996363432,154
945287,281.2348923909665,177
945410,270.864578698678,123
945531,287.7841757753491,121
945688,257.2672197853028,157
945840,295.8961788311973,152
946035,283.75305532990023,195
946154,309.58903438761826,119
946285,273.35533685753126,131
946478,281.40293629202995,193
946639,265.703336838074,161
946774,253.39436771899463,135
946944,260.83545274615284,170
947156,286.89779245495794,212
947287,253.95256486006085,131
947437,292.95385180396966,150
947618,260.244767985046,181
947785,238.16201239340003,167
947920,236.78186397396036,135
948077,254.0885288408212,157
948228,278.00997730858626,151
948367,282.69085711151365,139
948518,295.6939893260227,151
948673,253.99398122379554,155
948823,241.10544083163137,150
948974,245.04932893102986,151
949130,237.37380914593115,156
949313,285.6841378658264,183
949443,242.22034097000954,130
949632,282.6315650937707,189
949824,279.31531193852425,192
949949,307.824483835809,125
950071,282.40902430892,122
950223,272.82283880874513,152
950408,291.7373524911329,185
950536,250.02526957795027,128
950680,255.2654660581797,144
950819,293.63633466664703,139
950968,290.78238863267006,149
951107,296.94564209584155,139
951254,288.3836756472663,147
951405,60.882478188891014,151
951572,290.91562487274416,167
951734,262.27093537526207,162
951862,288.47179823560634,128
