global_step,episode_reward,episode_length
150978,17.988993333876138,138
151154,-25.932194374501705,176
151281,-17.273242543712257,127
151379,20.458709732890128,98
151672,258.63951588809505,293
151793,-27.913930509164928,121
152005,246.52147386960695,212
152240,20.79442795798184,235
152361,-35.43094820261001,121
152448,12.161576483249647,87
152519,-4.870142167210574,71
152646,40.70868302650746,127
152805,4.155688766650869,159
152965,-12.290501761734461,160
153097,-10.396673337966178,132
153238,47.96129351750017,141
153338,-50.4832466211915,100
153452,-47.327899053320294,114
153576,-33.52938144445419,124
153801,-25.742639500200724,225
153975,247.09393259614706,174
154102,27.008783286884423,127
154272,-15.23004923559725,170
154357,-1.8387006206810241,85
154541,54.05358154401182,184
154633,-24.64204342052338,92
154787,12.552443910390139,154
154861,-26.508734331428997,74
154962,-37.82905782639976,101
155133,261.85305240362885,171
155288,22.62374030828478,155
155398,-18.586786245107618,110
155510,-30.838970536440613,112
155628,-47.403438260424885,118
155757,15.242891850620524,129
155912,18.981465828865765,155
156008,12.900638269782078,96
156150,12.0396996880323,142
156291,-11.835904216170306,141
156444,-29.017757767662417,153
156559,-19.834538601636865,115
156796,231.45225395385182,237
156957,-10.1086661161482,161
157195,9.93378134315833,238
157299,15.734502727091325,104
157442,-37.09023513056338,143
157565,22.98442080050708,123
157721,23.02880260616547,156
157807,-58.5817252087593,86
158046,-12.473156721219397,239
158151,34.0095778021217,105
158290,21.643143609538683,139
158399,-6.8349256865680275,109
158503,8.714941447675258,104
158623,-43.00984763337299,120
158691,-35.50399997532365,68
158780,-8.20578310102222,89
158909,-14.445443459339444,129
159076,9.497597057968406,167
159190,-20.237318202778695,114
159384,14.405878540352006,194
159541,-61.00190102241933,157
159702,-39.91690204918386,161
159831,36.269268835112456,129
159972,27.946581108514266,141
160104,-21.652297551631918,132
160220,-11.30639836743471,116
160340,4.406090081632158,120
160484,22.558394794762137,144
160618,-14.013195708021527,134
160743,-26.492424875199774,125
160877,-16.621363885626195,134
161014,42.32213327467451,137
161182,-14.051074624434108,168
161275,-57.74807786464691,93
161429,17.06690225541591,154
161570,-15.007516470402479,141
161669,-19.36411375813185,99
161771,-1.4405100998282165,102
161903,20.36584457039831,132
162082,41.67349741399292,179
162276,260.85754535660146,194
162405,-20.01627768099307,129
162553,253.6700437423587,148
162665,-32.034408799111816,112
162771,1.5430575814843337,106
162891,24.558261128067997,120
162979,-6.4449618119001,88
163055,-48.578181397765846,76
163178,-26.023368763923614,123
163270,35.190454522967315,92
163443,225.35508252575994,173
163565,6.483895371556301,122
163695,-11.438896887600407,130
163864,-17.607789689898482,169
164013,60.498484076187,149
164125,26.708759342283017,112
164244,37.75338374912738,119
164374,10.148161218464395,130
164489,10.153243681415944,115
164709,261.0899575325847,220
164970,237.75950392842287,261
165186,0.0002456122636544933,216
165290,13.156804437488319,104
165423,5.736553618609932,133
165580,48.2374665760249,157
165689,-52.21429905876517,109
165943,199.2411602842808,254
166175,-25.225888714566864,232
166433,60.020996623784384,258
166569,11.364363470375551,136
166634,-6.22772932559252,65
166701,11.404469640851048,67
166830,-11.91805571302774,129
166999,14.343555264100445,169
167120,-3.0207699320092445,121
167226,-1.579725985527034,106
167415,-11.087390355914764,189
167570,39.19253709480168,155
167741,-14.030784755051116,171
167808,3.7387371814251082,67
167917,-4.281470743268741,109
168067,32.04972734868525,150
168207,46.18370025284591,140
168411,8.439331059977405,204
168535,14.286870189905201,124
168667,19.233382054865373,132
168789,19.12369937777514,122
168891,12.064803876280791,102
169049,283.6043501737714,158
169390,241.00122920259835,341
169531,34.873827292826064,141
169727,-1.3677922277151993,196
169870,15.526142878197163,143
169973,8.820548386424818,103
170109,19.175678861737296,136
170263,237.02737306803465,154
170377,0.5308227413892865,114
170631,230.46046749703584,254
170798,266.8851875612885,167
170905,-5.003151808306555,107
171209,223.56827433437104,304
171376,-4.47162521541118,167
171498,-20.99762097064405,122
171636,24.07013667970901,138
171765,-19.710696436837296,129
171854,16.030306052565578,89
171930,-1.1133039540052323,76
172092,7.681824535280498,162
172198,-14.592098241597398,106
172395,-1.7566962563991666,197
172582,13.231955046355765,187
172700,-7.720625589638942,118
172854,43.54763710618022,154
172954,-23.285665369182837,100
173141,234.5725338734687,187
173361,280.9630278076231,220
173444,-45.73030804038045,83
173576,11.151417510509518,132
173705,-12.511763887032856,129
173844,13.582490407824551,139
174155,245.0611003229022,311
174327,30.006415778100518,172
174445,12.757881387472139,118
174553,8.350512073636068,108
174626,-28.943285169601452,73
174885,210.71135313861072,259
175122,17.10398601286117,237
175233,-2.65354811415078,111
175401,-20.331440929472436,168
175554,-13.066888600140786,153
175711,-10.36621984168886,157
175809,-39.423192514181125,98
175893,-52.210509131476286,84
176074,26.463712408393647,181
176156,-46.75630583547054,82
176251,-27.815971021652217,95
176491,3.793154986202765,240
176580,-45.44919331699609,89
176704,-23.54052027940743,124
176836,32.415371612310395,132
176944,14.365421844571813,108
177074,-57.80240634679796,130
177183,-58.51227017208934,109
177324,42.60233830466868,141
177544,247.88120849810542,220
177632,-30.573954358994953,88
177760,-10.741325759887701,128
177892,-25.64556709095838,132
177982,-60.58073113143447,90
178069,-3.8852053073048722,87
178133,-31.143275430798525,64
178309,55.503600022047806,176
178495,247.35463413894178,186
178574,-24.906770066320888,79
178679,11.05719697058204,105
178822,-0.6480152887105817,143
178983,-55.95033350232988,161
179144,49.05585953772069,161
179235,-6.878579849600797,91
179344,-0.3294266384839659,109
179449,10.58223296031359,105
179549,-34.32391048900786,100
179626,-20.97504933610557,77
179920,203.24321348391476,294
180139,241.3255292328447,219
180257,-17.31312269106506,118
180380,-90.47228486977517,123
180449,-26.922582082748406,69
180583,-16.942895343061537,134
180708,-11.78547362476587,125
180799,-34.89877824246881,91
181049,1.9400881706178552,250
181140,-35.991104879826295,91
181223,13.439973147809496,83
181304,-9.168463627994043,81
181439,-16.1248122705519,135
181555,15.921205947101129,116
181701,38.61843381881715,146
181824,-21.603514983057977,123
181918,-49.11476902186868,94
182140,208.66666837461298,222
182277,-44.957687987238174,137
182381,1.8721911013126658,104
182517,-15.809227181673052,136
182730,-7.9995137211680145,213
182915,-10.9203235412389,185
183113,17.492799792438802,198
183223,3.5950905770249904,110
183346,-20.687766358554356,123
183425,-6.073190172016609,79
183505,-32.969468371570116,80
183594,-4.117827956378449,89
183759,21.834572097063102,165
184013,3.062831849753877,254
184079,-8.924488225281223,66
184155,38.54208293959502,76
184255,-15.71380812466144,100
184343,-39.98439000099895,88
184573,14.544768529236322,230
184743,17.920353171825454,170
184906,239.31594669997693,163
185027,20.98296227663758,121
185190,7.145784658193591,163
185290,-66.06763310566541,100
185413,-29.019618985950956,123
185524,24.509190732203464,111
185615,-6.4263969700038075,91
185792,13.303421283811375,177
185971,217.6861051589251,179
186203,235.32318888120355,232
186370,23.902277177423258,167
186496,-13.361902424916622,126
186655,10.324847718626287,159
186788,46.920571817904715,133
186934,3.2409021672606286,146
187095,-18.830565179102123,161
187205,7.20280434794725,110
187373,20.126756676509984,168
187612,-8.890153734683963,239
187713,-13.629282045662393,101
187856,-55.29289688505233,143
188001,43.18772720903158,145
188239,50.1365657888353,238
188330,12.63169578433039,91
188450,-28.19269083775579,120
188534,25.791432214975387,84
188635,-78.2206154006719,101
188750,-20.670366024747466,115
188865,-6.729168923422691,115
189030,12.147231049686695,165
189177,-21.78393686860798,147
189273,29.282486806511884,96
189438,15.126054332628883,165
189583,38.414549383074075,145
189682,-51.86746303215622,99
189760,-24.074367833361023,78
189925,-40.89315847098828,165
190131,-7.765039673596618,206
190249,-3.842616991549704,118
190418,3.5040008817613426,169
190575,214.10004578560591,157
190913,57.91110004767782,338
191037,-25.453198109716155,124
191151,-2.900824607387179,114
191255,-20.37189689248798,104
191404,50.80967656403783,149
191505,-24.54680367410181,101
191623,-41.45247843071819,118
191772,66.1932649996877,149
191901,8.687636173442002,129
192051,-44.00362266868353,150
192132,26.185138414949208,81
192324,265.3877903155982,192
192439,-24.60947757139803,115
192551,-4.824045102633491,112
192673,33.886228342652316,122
192743,-37.002287426292895,70
192930,14.227875712639701,187
193040,-33.36165617890656,110
193169,-46.209250344038004,129
193306,279.46714271277193,137
193404,25.694011327028278,98
193561,-2.36588035345072,157
193628,-5.144725541621426,67
193758,27.68639963045719,130
193877,-3.1693438184261282,119
193979,-4.56585191607472,102
194123,265.3064215293527,144
194190,-6.63545995354653,67
194267,-23.006993615031263,77
194340,-19.879061847478155,73
194452,6.028833835274,112
194580,3.3516720651090424,128
194699,20.713112961053866,119
194870,23.359703263491426,171
194950,-5.480291052162656,80
195034,-17.82508607774973,84
195138,-44.865054919570674,104
195253,31.513994012475052,115
195402,245.97044432163244,149
195519,-8.024380200058204,117
195621,-22.524073542356476,102
195743,-22.82108232215046,122
195880,-0.8592249700426748,137
195996,23.06504279755059,116
196202,267.2763313233107,206
196276,-11.744214067459126,74
196371,-24.055980126261687,95
196495,-52.14137425079946,124
196627,47.186527441740054,132
196784,8.442098310142782,157
196929,-91.77236193321647,145
197017,-23.37517760708927,88
197108,-14.367363873347642,91
197225,-44.27668881595137,117
197363,-18.781379481106995,138
197523,-7.2057512688636365,160
197663,-12.230153896585094,140
197789,-44.55683291256425,126
197918,39.67088202178482,129
198083,-18.29823550879958,165
198184,-43.94649972178042,101
198376,35.812197738364375,192
198465,-15.479300780296327,89
198608,266.7677045318485,143
198763,13.731119144856919,155
198954,28.213013094663637,191
199063,34.41640978962184,109
199225,62.536234278828005,162
199313,-41.84241201251742,88
199394,-18.432773608565327,81
199601,238.06759430252018,207
199714,-101.13481983259318,113
199824,-17.76494660466905,110
199959,22.632309790253643,135
200113,25.688786405026903,154
200245,21.75671276777986,132
200316,-58.89435995727778,71
200402,-36.6803247639537,86
200544,-1.4426842875592314,142
200712,209.38999802783133,168
200863,-13.540534577071654,151
200999,-2.7816932046413427,136
201105,2.056666019856948,106
201205,-47.896298080086716,100
201314,-33.6728666588664,109
201431,-30.152203207314002,117
201543,-16.340672247409813,112
201721,22.342511681020312,178
201840,-28.922995794042947,119
201956,-24.971861159801477,116
202063,-18.03067447226492,107
202222,26.92722697407011,159
202371,53.51235699929299,149
202575,209.39906656220558,204
202726,4.603037386983644,151
202958,-35.79023295775055,232
203115,15.01540767207743,157
203300,34.24469469718639,185
203373,22.630800617635288,73
203471,13.061169646382325,98
203576,-45.984119053259484,105
203707,-0.7078691785037279,131
203832,-26.077385171223412,125
203939,-50.46802575431762,107
204066,-17.972120245508847,127
204288,-26.34116566494106,222
204374,6.487519170939947,86
204558,56.09038269326095,184
204667,7.68230173520746,109
204870,258.13905808098616,203
204954,0.4688986258208985,84
205048,27.910615218579792,94
205144,-37.98612279251215,96
205239,-1.1351273006200557,95
205400,12.803109291046852,161
205519,-5.5145662248134215,119
205735,243.66257595025,216
205912,16.78289479218425,177
206087,47.064615695327575,175
206181,-25.047695832923054,94
206423,222.01168073089792,242
206575,13.952172635793673,152
206678,-10.9508719265461,103
206790,37.67270479317753,112
206951,22.2408941349387,161
207048,18.92759821236136,97
207226,17.581078993864395,178
207381,23.68252536050977,155
207481,-13.680628832429633,100
207642,25.839077580869215,161
207764,17.406885289847864,122
207921,9.800890581458816,157
208149,280.8880248211325,228
208221,-18.00176233798264,72
208346,-6.593793727308508,125
208413,-26.053041193187227,67
208577,264.86536338299516,164
208651,-6.262024271786231,74
208746,-81.89362518697976,95
209029,242.6260888946056,283
209102,6.839541174918438,73
209262,-30.334345720261325,160
209347,-29.30852409303189,85
209472,30.280604092776798,125
209546,11.126090014576903,74
209623,2.9665931797027696,77
209720,26.711834656894197,97
209865,16.995376612842094,145
209960,-8.08911347612738,95
210028,4.0245908628404266,68
210125,-36.0045021007955,97
210263,-10.139197875857334,138
210366,4.715949360132228,103
210521,-22.883249838054184,155
210654,-6.2636850163340085,133
210791,-40.80410762645303,137
210873,-30.80783194050194,82
211046,6.623139053881161,173
211183,-35.36280296310781,137
211292,0.0670335955918091,109
211453,11.653745925873523,161
211557,-24.67826211392878,104
211621,-16.176490495055916,64
211848,15.554266504794342,227
211922,23.503952052593206,74
212024,-14.616030950546275,102
212154,24.05308155030015,130
212278,-61.91484776809811,124
212585,22.247692114114756,307
212683,13.93458541199567,98
212829,37.96395597517494,146
212954,-9.78291083306074,125
213088,60.371800619363796,134
213205,6.733213374316733,117
213304,12.595647862032052,99
213490,251.05436012301598,186
213594,-40.24593516305087,104
213729,17.520253066569595,135
213859,46.04576285898696,130
