global_step,episode_reward,episode_length
193725,50.02086840108035,120
193846,53.8968242418766,121
193969,18.662206704616523,123
194078,257.7826601591706,109
194183,-4.846732900440685,105
194307,55.6822825930081,124
194510,217.06587260335687,203
194612,18.37735706821084,102
194737,53.482475583478816,125
194861,-12.680804441869242,124
195025,7.86025288820268,164
195097,29.390525558292893,72
195304,239.84685558155184,207
195466,45.06630255758765,162
195589,9.52915341176093,123
195723,48.52483556658032,134
195820,29.81867579862481,97
195907,-98.50803711682558,87
196043,255.33761243924494,136
196121,42.90557343870404,78
196268,263.02948724299677,147
196396,0.9214214870333706,128
196483,3.292985589504241,87
196568,37.462368081659065,85
196805,224.73767619147895,237
196913,28.66014905378222,108
197111,53.002191351503114,198
197239,283.68610440567136,128
197413,12.128001779653161,174
197600,270.08465191021565,187
197748,37.976568622440084,148
197861,58.15268328860404,113
197993,16.202996773570803,132
198104,33.62578894615169,111
198221,60.545563840642615,117
198434,96.65865870177754,213
198539,38.10239276185638,105
198667,283.2064690256119,128
198902,239.3599675300717,235
199013,7.4405215612053865,111
199216,274.57967944324014,203
199451,245.5630544439704,235
199519,25.578138096332594,68
199691,21.08704821348192,172
199824,67.15652057528496,133
200053,243.1955862696469,229
200126,-5.814963726103301,73
200226,38.10011225767434,100
200326,64.15359757333997,100
200416,32.492009442299604,90
200614,247.4247865500301,198
200745,221.79501768171792,131
200904,47.70585222743449,159
201032,278.77642519533634,128
201166,50.34276126489044,134
201301,55.09096314519647,135
201415,46.319103125929814,114
201505,42.89420626491312,90
201740,245.1132598820329,235
201831,-6.646888517290336,91
201957,248.98022302716973,126
202177,242.8420062491298,220
202280,36.361329153478124,103
202451,283.5018794748187,171
202618,248.73241610653704,167
203024,243.73088506370777,406
203190,26.296503543257757,166
203333,273.73879614606506,143
203543,31.143228054791734,210
203716,264.5583854658902,173
203844,-7.353760779649036,128
204114,251.9765346936882,270
204217,307.7808615037054,103
204359,40.645485647097274,142
204556,14.203159171938921,197
204762,269.7102677248419,206
204898,3.1387059995531814,136
204988,36.517347870543574,90
205138,292.2583489778637,150
205255,45.76767500057815,117
205382,29.285025190878684,127
205506,-27.6991981559992,124
205854,239.1301045945657,348
205983,-21.70442947737874,129
206112,258.0304353261739,129
206319,253.15968740768727,207
206466,260.319581695348,147
206874,124.2665778637678,408
206985,57.50685083597904,111
207122,36.435473805069904,137
207247,49.449994533956044,125
207445,301.1025860589742,198
207525,-67.52955479413271,80
207668,285.36044354215255,143
207870,219.60429423823962,202
208031,-24.538991644605986,161
208181,-29.177857763767236,150
208324,29.01143714964391,143
208456,226.1124014644325,132
208553,-27.052158401012406,97
208688,93.38236641019586,135
208865,222.84688256435098,177
209102,252.30697527945037,237
209224,60.189556186497214,122
209436,243.12419628560536,212
209702,233.6246618264169,266
209809,24.690789993703376,107
209931,-54.00316197395323,122
210036,38.04420066669587,105
210268,260.1863436912001,232
210345,1.1807076777517693,77
210544,280.58868412271136,199
210678,260.6051451218128,134
210896,252.8512760521471,218
210987,-18.16843034446238,91
211125,-22.285029487311846,138
211339,259.7633545391261,214
211419,71.46001076191666,80
211609,240.18912498727443,190
211705,14.02452807575466,96
212101,88.07553929798306,396
212366,263.24496645476677,265
212473,39.68507584065199,107
212688,208.82506355762484,215
212826,63.52120033405723,138
212938,-39.825095143094664,112
213188,241.31013447493314,250
213428,238.88604150462896,240
213513,-10.722046248018742,85
213618,23.227435338199157,105
213734,16.396078912690285,116
213815,47.527612657397924,81
214031,216.49277719587093,216
214183,272.1607387841493,152
214298,55.87427707128225,115
214489,282.99259656429285,191
214633,222.471696484387,144
214809,233.91324751939626,176
214945,255.9887279258668,136
215073,-1.8366157275438013,128
215210,31.998172041848335,137
215354,252.37881840378043,144
215475,76.47820842489605,121
215643,249.53611597679554,168
215818,271.3578988229483,175
215920,-9.894580782055854,102
216222,248.64457312777628,302
216338,65.89567862421274,116
216549,263.65067973420025,211
216707,293.095534043163,158
216886,252.79502687230703,179
216976,-7.093005007207395,90
217076,35.03805148541926,100
217175,63.75369146466258,99
217330,259.79446616068486,155
217472,271.9357201184333,142
217567,-4.710134327113622,95
217844,223.98473379202193,277
218072,255.25960351012648,228
218183,37.47324083156886,111
218295,24.97188860595226,112
218393,-8.674238829165688,98
218653,243.66397986844183,260
218843,250.4577350884583,190
218950,33.17239414975049,107
219130,306.7748331798985,180
219290,251.09981012582782,160
219406,-17.47193079892547,116
219536,19.37096187735905,130
219698,267.7260528902709,162
219823,251.82492051996294,125
220014,283.0275793632866,191
220174,277.63531344309445,160
220286,273.22150274895137,112
220414,41.051343160122684,128
220611,244.52663018256422,197
220798,292.00960376352066,187
220918,38.04679521620275,120
220998,-29.977804098725315,80
221199,76.908251644969,201
221299,9.53521437168122,100
221424,45.44405771732329,125
221551,29.07091775506737,127
221665,7.102772997021674,114
221843,260.4430920984596,178
221950,15.852839302271619,107
222073,53.620934160389,123
222248,230.46290599733592,175
222360,268.51011928230525,112
222462,1.3979225179553225,102
222572,-7.785191439613683,110
222681,-77.01819542586804,109
222736,-157.2551194381714,55
222874,31.27611028075222,138
223018,275.56543486952785,144
223201,285.26782237827774,183
223314,289.14181130170823,113
223464,287.00574826180934,150
223588,87.10182614907617,124
223716,-15.836320196986193,128
223909,261.26763880595564,193
224044,53.21751406639814,135
224147,38.892399670183636,103
224264,299.0362456686795,117
224356,-42.34168303385378,92
224464,61.38341792501507,108
224641,241.47793215099728,177
224742,17.842865995913797,101
224886,269.84789973288775,144
225163,227.43072115130727,277
225324,263.9924275436997,161
225486,246.35906700879335,162
225663,275.95795173570514,177
225805,287.11050623357295,142
225944,273.31858159005634,139
226097,272.2139146516472,153
226198,-41.881176601760075,101
226273,6.147731599360711,75
226373,-20.81586611837149,100
226522,281.6701533363761,149
226750,249.30473961129792,228
226884,256.55072069644933,134
226962,28.025311986207953,78
227056,-16.882764078974716,94
227181,-6.715103781223277,125
227408,229.1469536580145,227
227511,17.536225904822402,103
227613,-26.119490821361524,102
227718,33.025425624400384,105
227821,45.08657105855639,103
227953,267.66459415346384,132
228030,28.515887303203385,77
228164,59.08781114250425,134
228340,288.72982383832334,176
228526,215.40300834029915,186
228727,233.04979649215937,201
228872,261.92647308368225,145
229039,273.703088138774,167
229177,259.06833651266993,138
229279,5.132208125293246,102
229371,72.55058779150252,92
229580,228.9641213575751,209
229665,62.70348300367601,85
229760,262.7592632207274,95
229941,260.9386632075906,181
230113,258.86848640196024,172
230333,202.08393270242965,220
230433,-25.131128180399514,100
230575,218.5663120892085,142
230688,-28.117288440465927,113
230906,292.46027540788066,218
231028,33.81737683564421,122
231166,271.80841013863676,138
231282,5.858730333819992,116
231365,33.20296706914908,83
231490,-4.4178177405148915,125
231603,15.05295029908423,113
231775,251.80246835470209,172
231894,-35.78355398170656,119
231986,-48.556877907663576,92
232180,-139.55571681663395,194
232375,23.0599575036764,195
232473,14.594613901376746,98
232654,53.871181432604885,181
232832,272.94843878030775,178
232940,54.41519121855498,108
233101,33.01390838235619,161
233187,-131.84202851854263,86
233348,247.19250734604893,161
233458,43.13009590387341,110
233555,76.8439141663909,97
233675,36.729094848036794,120
233782,1.9349169278144984,107
233905,252.0439924712479,123
234081,1.4127578034251798,176
234177,-68.0806587690115,96
234298,278.6454945251345,121
234394,-22.994893543720252,96
234486,58.23503590315582,92
234581,13.200547245889922,95
234829,265.2098725474626,248
234929,11.534607452005147,100
235178,198.72465563952926,249
235326,261.7243839113414,148
235446,42.75605656020346,120
235588,73.85109960988166,142
235683,30.63522626303137,95
235770,47.049069472774875,87
235930,41.95575932949782,160
236080,278.45373148567967,150
236199,301.5848883512616,119
236313,8.272080261558301,114
236406,54.96534328162673,93
236499,-31.414636604189866,93
236713,225.2612920344622,214
236787,26.070075435638458,74
236932,274.84780433058745,145
237009,5.071702201962481,77
237163,250.62892457142473,154
237315,40.86237474702298,152
237522,253.2469677757472,207
237699,278.45907850094136,177
237796,51.92674880251289,97
237886,32.80475672036414,90
238886,170.44261276926792,1000
239004,246.40029030531647,118
239068,44.6067031800747,64
239168,8.86786279350521,100
239283,-98.57349862210452,115
239381,-113.71870932102202,98
239471,31.747801578342916,90
239579,18.579030462354424,108
239699,256.9237099465728,120
239949,262.9844774548709,250
240123,265.41928529698396,174
240313,279.25128283880656,190
240475,219.0479299014807,162
240589,34.15410054013134,114
240726,-27.97885640710591,137
240799,17.67176740646363,73
240962,271.03115608416493,163
241102,48.930876816362144,140
241286,237.14520980447531,184
241449,246.21451753616338,163
241555,43.317050554119106,106
241728,241.4622447274625,173
241905,282.98359207719557,177
242097,261.48596025623374,192
242235,22.711992865875345,138
242395,5.599025272429003,160
242507,9.56711592584844,112
242597,35.077953956425205,90
242689,-4.246911118030525,92
242884,270.68125726357107,195
242983,36.93412497133019,99
243092,85.80535292387009,109
243299,251.9586415721476,207
243448,280.8054182729125,149
243567,256.6976367716492,119
243652,4.048380554765487,85
243765,34.0439647069573,113
243844,-14.80430481940509,79
243939,57.978887802660495,95
244052,230.04838183760648,113
244150,-91.73327092364428,98
244294,250.09078561514616,144
244428,306.0558745069801,134
244568,52.53281165674335,140
244651,41.32623376101259,83
244749,50.74636345624924,98
244852,68.31021870516241,103
245053,254.17702090784903,201
245201,267.0915859276801,148
245293,-73.74263542950155,92
245368,53.89710670731964,75
245446,9.056071898341202,78
245595,34.79084815941755,149
245761,16.307635501772154,166
245848,28.360632773041715,87
245958,-2.384555797129863,110
246004,-130.47044456601142,46
246157,241.57770822763445,153
246383,263.1007471049577,226
246460,5.278364630341542,77
246572,22.90597414612769,112
246679,262.254747664407,107
246754,-4.190425158664553,75
246864,42.807790291905405,110
247018,272.13870519950984,154
247119,-8.462058745771628,101
247291,267.30720178209253,172
247409,-2.3708807651698294,118
247585,274.07954605437817,176
247837,258.91439047902827,252
247886,-228.81996433258058,49
248062,274.17445275548846,176
248170,284.01582212269307,108
248250,24.684678013026712,80
248406,248.34066318631176,156
248560,241.8317767879367,154
248641,12.10615500301121,81
248748,-15.77886478295548,107
248934,214.7243660470844,186
249119,241.76722782250496,185
249208,-18.0560788333416,89
249360,242.2042812100053,152
249472,17.61964779317374,112
249700,253.6509292006492,228
249793,-10.53681219756605,93
249935,251.94108750365675,142
250044,31.580292043983945,109
250144,36.195216740146265,100
250336,291.5073421559111,192
250570,221.95382391210643,234
250677,12.528550129234759,107
251061,118.23301724165674,384
251275,33.47579227626332,214
251381,57.44849711373445,106
251479,72.40240884244446,98
251601,296.73630504935977,122
251820,261.7170547665655,219
251994,228.49923936575652,174
252137,261.21099409274757,143
252253,53.78131993263966,116
252344,29.276155766248735,91
252445,297.9339405944943,101
252578,-40.618223668783884,133
252673,-40.37099182367324,95
252771,44.69092607215049,98
252888,38.844938317760835,117
252967,-0.012883837074042503,79
253100,236.4529789537191,133
253221,251.54077875509864,121
253354,-16.284621443822957,133
253541,208.92823343977332,187
253631,45.678077557981,90
253744,280.70112194463604,113
253837,-19.43431326240301,93
253944,261.09840991899375,107
254116,270.1683714069426,172
254283,263.09860467448834,167
254375,5.189448504000893,92
254479,287.3451236972212,104
254657,266.8951041078567,178
254878,13.020535396114028,221
255005,249.14086158961058,127
255111,36.38876672327518,106
255204,33.36272992014881,93
255304,35.20858259052042,100
255418,48.09067568123345,114
255580,279.56802251502876,162
255680,-17.002604862619208,100
255862,257.9785830811412,182
256118,216.64052909269924,256
256236,277.0528062067926,118
