global_step,episode_reward,episode_length
181247,61.30202888131146,84
181343,19.537818315327172,96
181559,245.36926621749993,216
181642,59.88044260710481,83
181839,223.6642874277756,197
181962,273.49725479736924,123
182136,282.0835149244963,174
182338,-40.87002328909928,202
182469,301.223928039223,131
182607,19.5413572729379,138
182719,80.56103728875516,112
182903,224.70441064417358,184
182995,49.61632634148006,92
183172,232.2166646786034,177
183345,270.5247603263333,173
183425,60.90837890908125,80
183647,256.6097577806563,222
183733,33.21813129603862,86
183879,24.25969249114398,146
184016,275.4742409938947,137
184102,36.14800345420835,86
184190,31.341232392489985,88
184306,244.8020869579911,116
184412,-107.11791058309379,106
184497,46.16654066920279,85
184571,-0.6439915803074712,74
184750,282.397555026114,179
184856,47.1060299447179,106
184937,83.03699630260468,81
185030,293.4393785488606,93
185116,-24.53940020710229,86
185228,76.98072072327128,112
185344,249.62483819693333,116
185444,37.97896809369328,100
185540,9.781688666939743,96
185639,-39.15645285345613,99
185729,-24.181271837055704,90
185837,29.796964857727318,108
185922,25.875496938228608,85
186034,284.26121001079673,112
186121,10.612864771187333,87
186386,257.5244029714912,265
186484,5.904761457741259,98
186666,277.74030327185983,182
186868,233.17057119028644,202
186992,15.623565631210795,124
187138,283.06206129997963,146
187271,287.14311131358136,133
187361,33.072791124582295,90
187457,-44.311233396530156,96
187599,257.920364234671,142
187722,66.73081501692533,123
187821,12.135286530554325,99
187922,245.5646808102727,101
188089,264.0887509031594,167
188189,20.324623571038245,100
188297,38.3411753490567,108
188409,-44.08578330263495,112
188526,223.6936153161526,117
188827,89.95521770596505,301
188934,266.29779342204324,107
189038,-7.932106004208308,104
189158,268.6992382335663,120
189258,53.84049299255017,100
189342,54.6593241879344,84
189510,263.9906922355294,168
189729,273.45663269184524,219
189833,269.38447959780694,104
190170,195.32599596545103,337
190323,280.6241729961895,153
190417,9.317569617033001,94
190511,50.57865281671286,94
190602,15.386390925049795,91
190703,23.040225699581242,101
190786,-23.752165862917877,83
190932,222.4781463333219,146
191113,247.79446345992383,181
191285,62.82462259575726,172
191417,261.78354649961,132
191537,30.61573272503915,120
191617,45.92024182409051,80
191749,248.13953183099628,132
191963,229.17935604259375,214
192045,49.886186091452856,82
192231,290.42742073349655,186
192307,47.79786475926636,76
192398,56.868641527891185,91
192575,88.50547115236523,177
192711,28.51803832080219,136
192912,293.27942233726395,201
193409,71.11826909750697,497
193514,-31.809441065043202,105
193610,35.8887803116441,96
193715,62.581835752725596,105
193803,-23.54570567637684,88
193996,286.1758078449965,193
194218,264.3233813440801,222
195218,155.20825868889702,1000
195320,-41.69078990966081,102
195402,4.743692534118878,82
195496,-14.249700105711796,94
195615,253.4062782916427,119
195728,238.27511555515235,113
195882,280.69219879172744,154
196007,266.43927763432265,125
196179,281.74404087964456,172
196311,214.40123438186947,132
196404,266.4977779117226,93
196487,-13.214187071323394,83
196703,245.71368928164247,216
196802,-33.627112865746,99
196909,43.250432541221386,107
197290,255.2353502659496,381
197428,294.329717958644,138
197532,-0.38780331507325627,104
197645,253.95046702742573,113
197726,46.53050605408845,81
197812,-7.292517281472641,86
197959,258.62163883522146,147
198047,62.9913381610811,88
198156,65.91904643476013,109
198276,13.742126515805737,120
198400,276.67624289348726,124
198547,39.356779234744636,147
198687,-7.680266404300923,140
198834,274.172720688954,147
198949,29.644536228477932,115
199051,27.48560955435039,102
199176,285.1309431827813,125
199277,247.71545060656965,101
199394,77.4837555256486,117
199532,258.1112383240462,138
199644,-18.417879723794726,112
199728,44.59586849495773,84
199944,275.229496886544,216
200077,250.64721114359799,133
200217,285.96500325292357,140
200345,1.8071313564479254,128
200510,273.3446592956782,165
200591,-26.48733705341816,81
200723,263.5705026611686,132
201045,87.21142570436007,322
201133,-27.076978110075004,88
201234,9.635139012336765,101
201349,69.88959072072055,115
201432,17.070516009330802,83
201518,30.780925206094963,86
201598,41.13525766313077,80
201704,281.55906920224425,106
201800,79.87230917453766,96
201890,10.633593356907397,90
202006,21.8109552186355,116
202130,255.55808536097408,124
202233,38.128702938780236,103
202313,8.928295985758297,80
202442,290.9533762449771,129
202515,50.92567794501784,73
202667,227.4457157465816,152
202823,270.64439335055647,156
203005,278.2480338253081,182
203120,283.5662874415517,115
203218,278.8076551562548,98
203340,45.52409320622684,122
203476,6.955845546349892,136
203582,22.04911807507277,106
203672,57.47696373328566,90
203800,259.95675522685053,128
203943,237.62198123008017,143
204180,253.5301115467771,237
204354,284.3250325890631,174
204579,209.40503415603183,225
204757,187.7132468047738,178
205108,222.72042312949898,351
205234,222.49533795401453,126
205370,248.78208266019823,136
205523,280.1917987519502,153
206032,95.17324819706388,509
206119,-20.885791189521555,87
206262,240.72598471820353,143
206480,217.8006827195734,218
206600,-18.596027195751702,120
206645,-125.08925139516592,45
206778,277.36144396156084,133
206973,236.3841355031729,195
207156,242.58244569651782,183
207282,25.77920182861388,126
207438,270.47262266203757,156
207650,251.24319756111132,212
207842,221.6072800184786,192
208068,273.1035778675228,226
208193,78.94949681118135,125
208279,41.53512420773504,86
208364,26.070094443261638,85
208450,25.625323167145268,86
208532,-5.943238358199622,82
208647,307.7488492718339,115
208736,24.308262157514676,89
208831,258.4981447328628,95
208929,279.1036311604082,98
209042,291.38643088147046,113
209183,261.63658622991295,141
209287,33.43465448021894,104
209376,57.18411615103483,89
209533,223.29606106325986,157
209645,37.13150238916279,112
209736,-57.66201962679628,91
209903,272.452225227654,167
210112,237.5975493215025,209
210297,270.1435966793075,185
210408,-1.6098630963265776,111
210609,257.04433384083217,201
210779,240.5843912058324,170
210974,208.69072319552305,195
211160,245.2854098506272,186
211322,278.7323958516866,162
211569,261.8463775019347,247
211659,50.63734419852494,90
211748,-19.824914757311333,89
212549,94.6638754701616,801
212659,16.113892846778043,110
212832,215.29492010310298,173
213010,275.2554703752696,178
213104,53.147639033794405,94
213202,-79.91007673636076,98
213329,257.4840264099837,127
213416,6.415716378688828,87
213512,-6.463101426512026,96
213689,264.3307444858551,177
213941,69.1987818487734,252
214134,245.42972098875794,193
214231,293.432155700624,97
214351,79.72656340926886,120
214459,51.06040823161601,108
214555,34.87845451772213,96
214757,209.81672192420808,202
214928,246.8574590079486,171
215103,226.42360225781795,175
215191,-27.297724847197514,88
215292,261.4123630777001,101
215444,14.884189558103685,152
215583,270.7886399031803,139
215722,243.8020117044449,139
215837,74.27605415791277,115
216103,255.25008858948942,266
216231,289.75805738598115,128
216422,-1.584319624844909,191
216503,-18.706877584308387,81
216618,66.42860015690329,115
216915,261.74268022667627,297
217016,81.99322323903439,101
217145,250.3198042365909,129
217245,18.843794282078747,100
217393,232.1887319892645,148
217571,274.06490365803234,178
217659,56.55525164008142,88
217835,257.9587689907104,176
217919,37.09713182777165,84
218063,262.7196092954277,144
218168,290.2147986829281,105
218275,24.80054687649013,107
218732,-152.93865033738314,457
218916,220.55236400485038,184
219023,63.93424039438372,107
219133,40.40734584465622,110
219530,84.87867908634237,397
219670,285.9996567235887,140
219777,17.97313338041306,107
220023,239.70485171221205,246
220148,-23.44906679511071,125
220232,43.65233089029792,84
220370,263.79163521111013,138
220496,238.96454900115728,126
220597,242.35147322118283,101
220745,-11.399588536769173,148
220898,235.9982899187506,153
221015,44.60858237739649,117
221215,220.83311782781033,200
221333,5.058792613893758,118
221414,-83.72815793961291,81
221544,15.999168144911565,130
221669,36.646905080303554,125
221842,273.4548277221619,173
222171,247.40036218933753,329
222301,46.10075689315798,130
222452,62.95785033091906,151
222545,17.84983620315792,93
222680,219.63180682495238,135
222839,265.73505135774616,159
223066,226.86142225876452,227
223233,239.86464242391284,167
223343,267.9963479843736,110
223460,272.51068225018685,117
223544,-15.964569440633028,84
223846,250.64425409890717,302
223991,247.42147118166093,145
224258,213.4359420053475,267
224402,227.5147870735824,144
224533,-1.5910367348790118,131
224767,244.19616786211733,234
225767,145.89745928037897,1000
226128,241.5257329707779,361
226221,-1.3830316749214973,93
226342,283.6066879268735,121
226440,-55.92448608160019,98
226631,276.33748224858186,191
226726,18.88955478906631,95
226818,92.34578422658146,92
226895,9.309692333340664,77
227091,231.95430202640594,196
227185,20.854343296289457,94
227330,-69.35466610446571,145
227702,220.96896021574753,372
227883,242.5596585963666,181
227991,277.00137713566426,108
228088,32.10484166502954,97
228387,86.25434664100422,299
228466,72.0886948820949,79
228546,25.05971220523122,80
228630,-28.024007648229585,84
228910,251.47901085227727,280
229065,243.47663231313228,155
229142,-7.294022367894641,77
229362,261.92468379952015,220
229579,234.77181310370568,217
229667,-17.409763967245823,88
229789,-13.792515841871506,122
229885,274.36323850991204,96
229970,-39.30946373313667,85
230053,34.80022391766309,83
230152,273.09878523558376,99
230233,3.7575626099109343,81
230314,7.544599082469929,81
230596,230.84076935920865,282
230688,5.432185564935224,92
230792,21.953888925015903,104
230879,24.122122401595135,87
231036,258.18151118621233,157
231155,55.248858321569884,119
231246,88.279096352458,91
231351,10.1034178851545,105
231447,41.02317056134345,96
231836,88.72876676246528,389
231938,35.8119604152441,102
232157,232.8844869039953,219
232268,288.52250083610414,111
232353,42.226056966483554,85
232524,7.112539958506829,171
232651,272.00743394196036,127
232838,254.63259437903764,187
232964,-13.134724507629826,126
233052,-52.00823591649532,88
233277,-13.77018276002255,225
233363,44.04614371120928,86
233688,236.5562305390834,325
233831,250.8978905840963,143
233977,-13.835602098628883,146
234083,2.80408935129644,106
234242,48.75369774565101,159
234518,211.04784104377035,276
234712,256.6213249766827,194
234831,2.553176388442509,119
234915,32.58895274102687,84
235053,20.69168845992536,138
235286,248.5722048519552,233
235446,243.54873035632068,160
235633,250.968031295836,187
235711,-4.200643549859535,78
235869,280.67177567332976,158
235985,4.881596880685564,116
236089,20.73834852129221,104
236379,250.73311804324388,290
236460,2.9184793746471485,81
236569,288.9844160719215,109
236691,253.86534727707505,122
236793,33.501545688211934,102
237018,259.5392558477074,225
237161,-7.291263535171723,143
237312,269.0361211673915,151
237667,258.0956632784754,355
237822,274.54531985312707,155
237929,-14.737355678379515,107
238084,257.4480348038673,155
238284,-48.14901113890111,200
238528,235.4168429648038,244
238618,30.31791322782641,90
238764,23.898136480897648,146
238956,262.45984036400915,192
239202,260.29781130772085,246
239422,243.84215559542181,220
239525,16.27747528076175,103
239610,61.791930164396774,85
239757,-12.017918567955505,147
239896,269.5688438552619,139
240015,262.8832796853967,119
240147,306.4930743850766,132
240316,250.96213531270618,169
240578,210.17271838955574,262
240677,-73.46282957792282,99
240798,-5.014794602096089,121
241140,-136.07442350268366,342
241261,259.7817930158973,121
241386,-63.216322913914915,125
241662,79.27654201015815,276
241788,39.71237051516769,126
241888,-19.041568947434413,100
242092,293.13560557357965,204
242252,294.2843731516227,160
242381,17.027499925196196,129
242462,-22.72735200285912,81
242558,26.25022225648165,96
242649,1.646844024062176,91
242885,229.96172638889402,236
243080,268.143017512709,195
243217,27.17982756435873,137
243336,-15.015312648266544,119
243440,52.12765479534863,104
243683,245.82906258247795,243
243840,272.4549171128124,157
243925,-16.758336415141798,85
244131,217.21717728726568,206
244248,283.9106141684948,117
244359,34.830293468982006,111
244470,-19.311676406785836,111
244558,10.64100662618877,88
244656,54.81908752828835,98
244778,236.19146441221235,122
244959,280.9554617016016,181
245144,272.4101809670404,185
245359,270.990718985796,215
245563,278.3623691359162,204
245673,19.89441562220459,110
245902,261.39258313477035,229
246104,284.1531100692972,202
246305,252.935959526524,201
246556,240.2907624843717,251
246688,10.816980200707974,132
246798,2.5586768586933744,110
247035,207.32911992952228,237
247334,223.94678594514727,299
247510,256.7655730424822,176
247617,-23.161887258440245,107
247772,219.92948504030704,155
247862,5.34183758631346,90
