global_step,episode_reward,episode_length
3786999,242.15074398240057,1000
3787999,352.0734713126624,1000
3788999,275.3339931141678,1000
3789999,334.2943932288501,1000
3790999,336.49317361176105,1000
3791999,343.5887043545098,1000
3792999,353.76959606910276,1000
3793999,321.7739780689177,1000
3794999,232.54469133163437,1000
3795999,336.081030259032,1000
3796999,348.8771466411983,1000
3797999,441.6826767450406,1000
3798999,295.51525079548895,1000
3799999,268.87040114959,1000
3800999,356.69346679528775,1000
3801999,273.598894446909,1000
3802999,362.6640596265903,1000
3803999,352.167660498546,1000
3804999,365.3713886818968,1000
3805999,368.84306057802064,1000
3806999,368.0933883681705,1000
3807999,342.25140131750084,1000
3808999,297.10924189013696,1000
3809999,368.658033478228,1000
3810999,413.1332297226444,1000
3811999,315.66425025814607,1000
3812999,331.08715012630705,1000
3813999,430.93059933604127,1000
3814999,366.36817782996684,1000
3815999,341.57646409045054,1000
3816999,305.73611882455975,1000
3817999,362.44965569946754,1000
3818999,308.1577743913576,1000
3819999,295.77541847102367,1000
3820999,420.882809079439,1000
3821999,378.5037556636614,1000
3822999,373.8013825834184,1000
3823999,437.31617651400006,1000
3824999,335.19088812233025,1000
3825999,318.32768572761984,1000
3826999,414.4372490582482,1000
3827999,261.4882356058929,1000
3828999,323.2896223716869,1000
3829999,336.37744302571633,1000
3830999,335.5126230712147,1000
3831999,295.04311576597945,1000
3832999,342.7676625250923,1000
3833999,275.77880747307324,1000
3834999,362.1444086851454,1000
3835999,309.67904182387855,1000
3836999,391.549386732701,1000
3837999,351.98493548299433,1000
3838999,359.18127223376456,1000
3839999,241.21062130205195,1000
3840999,327.479285883761,1000
3841999,361.79314830915115,1000
3842999,363.2900267988142,1000
3843999,354.356988329527,1000
3844999,364.72882034250074,1000
3845999,266.77514390674605,1000
3846999,405.58102300649625,1000
3847999,306.4264625253248,1000
3848999,295.86630067588095,1000
3849999,418.06999348486323,1000
3850999,291.5542591398552,1000
3851999,340.6118477652731,1000
3852999,332.6963698635541,1000
3853999,343.893539839469,1000
3854999,335.77155344647105,1000
3855999,302.6815407198477,1000
3856999,364.5614683975854,1000
3857999,473.850179357384,1000
3858999,419.43875176888645,1000
3859999,464.3592341379259,1000
3860999,392.3556925808269,1000
3861999,332.21292103652985,1000
3862999,276.7253457290531,1000
3863999,368.8887895499169,1000
3864999,384.37667625582856,1000
3865999,390.4910458694411,1000
3866999,381.97161323102813,1000
3867999,328.69661542409995,1000
3868999,347.52630547880244,1000
3869999,392.1462174437501,1000
3870999,345.9709456554403,1000
3871999,472.8605454493153,1000
3872999,406.05236219422096,1000
3873999,307.9875992629234,1000
3874999,336.0212424099585,1000
3875999,279.9030763243993,1000
3876999,312.0248204665341,1000
3877999,383.00689031276346,1000
3878999,391.2853505963075,1000
3879999,311.74974962907237,1000
3880999,353.7453940783543,1000
3881999,343.88640702537293,1000
3882999,413.79824686585044,1000
3883999,325.7018058888212,1000
3884999,341.3537994115608,1000
3885999,374.41620334987687,1000
3886999,312.8615194320818,1000
3887999,378.98764664717334,1000
3888999,356.9280885074514,1000
3889999,358.0682660257426,1000
3890999,348.90426678369965,1000
3891999,371.5130003465994,1000
3892999,316.7720707075828,1000
3893999,316.8436779583318,1000
3894999,356.13929619518404,1000
3895999,352.1329602201218,1000
3896999,400.97064442639305,1000
3897999,393.85936428379205,1000
3898999,406.4886781814571,1000
3899999,348.9076462219718,1000
3900999,393.8195607203137,1000
3901999,415.1736430092592,1000
3902999,345.64617995734136,1000
3903999,323.26866815386785,1000
3904999,306.4813121006491,1000
3905999,395.36337099897753,1000
3906999,395.9077534040591,1000
3907999,262.2113064136336,1000
3908999,366.7239571848728,1000
3909999,285.66547535548375,1000
3910999,285.8275030927229,1000
3911999,320.6259911829415,1000
3912999,315.40121235704055,1000
3913999,357.5621022950656,1000
3914999,358.4852705065221,1000
3915999,394.8525567596514,1000
3916999,376.4528489561664,1000
3917999,277.88971978638915,1000
3918999,371.0143753254159,1000
3919999,370.75685290565616,1000
3920999,319.067460081716,1000
3921999,341.6082408966937,1000
3922999,442.86048395307745,1000
3923999,446.1228222429299,1000
3924999,355.3883324231517,1000
3925999,343.13734013831373,1000
3926999,411.84844578830274,1000
3927999,350.91273033029177,1000
3928999,347.62715201618613,1000
3929999,458.1476187225902,1000
3930999,422.01701500808406,1000
3931999,365.35076125188874,1000
3932999,449.4122729016807,1000
3933999,352.3779996530654,1000
3934999,402.5756783100768,1000
3935999,275.3788983017437,1000
3936999,319.88243635846084,1000
3937999,372.61155230470035,1000
3938999,305.06934324794526,1000
3939999,389.9810742562124,1000
3940999,374.73187636582895,1000
3941999,409.46608371746646,1000
3942999,349.3070348307528,1000
3943999,345.4155474827899,1000
3944999,449.7674096998111,1000
3945999,418.1453022454009,1000
3946999,322.17754852613075,1000
3947999,293.1533483173245,1000
3948999,233.8235160123321,1000
3949999,384.75823164590935,1000
3950999,399.0971359016172,1000
3951999,371.0749265801481,1000
3952999,342.84981586076634,1000
3953999,360.3520261317582,1000
3954999,375.96087031333826,1000
3955999,355.9838001230031,1000
3956999,309.18743727115225,1000
3957999,315.1984197510478,1000
3958999,378.6505461117477,1000
3959999,351.1100253782355,1000
3960999,267.8002107503873,1000
3961999,283.20558407172575,1000
3962999,262.65317721711386,1000
3963999,361.9653541257964,1000
3964999,339.5864861854588,1000
3965999,247.27188821222916,1000
3966999,412.69896902334443,1000
3967999,296.4295532549898,1000
3968999,373.0364905597094,1000
3969999,385.0586426770586,1000
3970999,358.7839537983997,1000
3971999,277.70674725633626,1000
3972999,376.36610772506253,1000
3973999,337.4002604491859,1000
3974999,393.87545262233624,1000
3975999,402.54246081859037,1000
3976999,317.4678691955938,1000
3977999,365.3618793616895,1000
3978999,291.64574483226085,1000
3979999,347.7409816289594,1000
3980999,350.9490092724603,1000
3981999,290.22118808764867,1000
3982999,321.6507965728447,1000
3983999,370.4602337666458,1000
3984999,335.5429521480173,1000
3985999,384.6372385369701,1000
3986999,338.46855188505,1000
3987999,337.4785820351733,1000
3988999,275.33326182766245,1000
3989999,371.5232213059536,1000
3990999,378.8502844596303,1000
3991999,386.8491545623583,1000
3992999,430.03049178683756,1000
3993999,437.1374649128307,1000
3994999,352.97161311251153,1000
3995999,403.9754827932105,1000
3996999,368.35427455612484,1000
3997999,318.67368337175634,1000
3998999,308.9439464187354,1000
3999999,324.51381516889717,1000
4000999,349.91449506975977,1000
4001999,281.88079031064063,1000
4002999,303.4310572686251,1000
4003999,388.803554435212,1000
4004999,316.318012099876,1000
4005999,365.498076370503,1000
4006999,437.16109232199767,1000
4007999,369.04090594707856,1000
4008999,317.8556227206658,1000
4009999,290.72935624061205,1000
4010999,265.0948481545647,1000
4011999,313.627591250785,1000
4012999,324.9986133307756,1000
4013999,358.99015836769286,1000
4014999,286.15368954966476,1000
4015999,394.42112429290887,1000
4016999,279.24513077977974,1000
4017999,270.7186782107476,1000
4018999,328.56868995320787,1000
4019999,301.6588540824986,1000
4020999,236.97400101816072,1000
4021999,358.2920017152432,1000
4022999,274.8150727631459,1000
4023999,332.0251201158869,1000
4024999,365.3681952922859,1000
4025999,322.48863366822206,1000
4026999,416.2731569582957,1000
4027999,310.0338175538115,1000
4028999,293.19725280931016,1000
4029999,324.787383252857,1000
4030999,353.54806655432515,1000
4031999,367.5857286694635,1000
4032999,387.9740255978923,1000
4033999,363.4780605924636,1000
4034999,349.7818762819309,1000
4035999,334.2152116820309,1000
4036999,311.00823140653046,1000
4037999,386.55251425964235,1000
4038999,305.72337848613904,1000
4039999,410.7481396353911,1000
4040999,370.9475197575636,1000
4041999,322.41441007356934,1000
4042999,303.6929204969094,1000
4043999,461.94958555681967,1000
4044999,410.2720875942461,1000
4045999,349.3042418093483,1000
4046999,418.6977594005416,1000
4047999,295.8833080309825,1000
4048999,317.12061337741847,1000
4049999,383.8417128252379,1000
4050999,231.8052385249769,1000
4051999,417.65348345195366,1000
4052999,394.26678183539155,1000
4053999,328.4767288913616,1000
4054999,335.23721001356074,1000
4055999,390.62131694892616,1000
4056999,342.7753086710337,1000
4057999,312.9993156525401,1000
4058999,354.2739460013443,1000
4059999,452.1707897809208,1000
4060999,338.9858966795015,1000
4061999,309.76796395884594,1000
4062999,351.68049471338554,1000
4063999,397.5339678735526,1000
4064999,305.87596508223885,1000
4065999,342.4789719745952,1000
4066999,337.0879261909839,1000
4067999,246.0495708790343,1000
4068999,411.4874262274627,1000
4069999,293.18264900174944,1000
4070999,324.5923816565815,1000
4071999,313.0467736165299,1000
4072999,328.511831414083,1000
4073999,355.15169663093957,1000
4074999,275.55892949717713,1000
4075999,321.77880675553587,1000
4076999,314.51238734450794,1000
4077999,366.4297193500241,1000
4078999,333.7733995759532,1000
4079999,336.8486104558892,1000
4080999,350.5607500464484,1000
4081999,337.8237827315242,1000
4082999,303.04366213735136,1000
4083999,368.426989826032,1000
4084999,324.1482102373006,1000
4085999,420.13229152823,1000
4086999,347.49916879406015,1000
4087999,311.1796601673244,1000
4088999,309.19623850029075,1000
4089999,380.05263929092854,1000
4090999,448.1752680699308,1000
4091999,332.9051629266081,1000
4092999,331.8623798685196,1000
4093999,269.86127223514995,1000
4094999,412.83037933879314,1000
4095999,358.5280550812916,1000
4096999,349.71890099825146,1000
4097999,344.8175623928973,1000
4098999,294.3077487053573,1000
4099999,384.02511363918705,1000
4100999,290.3120983512624,1000
4101999,223.369018771247,1000
4102999,375.4835410410504,1000
4103999,370.71831286321,1000
4104999,385.2712016859569,1000
4105999,220.71352442711432,1000
4106999,423.5925942986239,1000
4107999,337.63901474258085,1000
4108999,394.11806680944596,1000
4109999,273.2421226647095,1000
4110999,383.29799225924756,1000
4111999,401.72111713557854,1000
4112999,309.37144201567946,1000
4113999,298.9954063415361,1000
4114999,343.79959208743793,1000
4115999,307.166152024556,1000
4116999,370.80158828705333,1000
4117999,403.5897896954053,1000
4118999,402.2992266324644,1000
4119999,389.28153945368234,1000
4120999,298.6463940554949,1000
4121999,350.224674856863,1000
4122999,341.86874450646746,1000
4123999,305.54215268650967,1000
4124999,279.09060625467805,1000
4125999,383.04636379948465,1000
4126999,358.6776650294428,1000
4127999,388.03561581633227,1000
4128999,380.82435802446884,1000
4129999,416.62334734971523,1000
4130999,420.3121050632332,1000
4131999,294.09939244586633,1000
4132999,314.86879584491413,1000
4133999,409.2924826373624,1000
4134999,413.8708931519964,1000
4135999,382.2050009358365,1000
4136999,418.35098029497493,1000
4137999,328.5677337517898,1000
4138999,275.2401793753951,1000
4139999,314.75497425787904,1000
4140999,404.2854377575459,1000
4141999,373.02793603619756,1000
4142999,406.31944785298276,1000
4143999,323.4472066491184,1000
4144999,315.5543216435684,1000
4145999,469.56485857992783,1000
4146999,387.9416139073095,1000
4147999,327.68772861763233,1000
4148999,376.4005341966132,1000
4149999,384.616742912042,1000
4150999,314.0831497777754,1000
4151999,340.74311238206326,1000
4152999,430.4518857844404,1000
4153999,335.42423205226623,1000
4154999,337.0261797241691,1000
4155999,339.48450981257906,1000
4156999,375.01743356800773,1000
4157999,410.61023627665116,1000
4158999,303.3599515694151,1000
4159999,284.55167649811585,1000
4160999,358.01858118163426,1000
4161999,351.38485888159494,1000
4162999,355.4085479044456,1000
4163999,302.11944173569884,1000
4164999,234.3097159114992,1000
4165999,280.7675619394339,1000
4166999,407.7047514797292,1000
4167999,379.20269429556373,1000
4168999,374.56686128221907,1000
4169999,426.3343503903035,1000
4170999,352.96771044228814,1000
4171999,381.1333459696583,1000
4172999,341.97045544329893,1000
4173999,302.878299163974,1000
4174999,317.97593257845745,1000
4175999,400.43940603835125,1000
4176999,272.8425031329498,1000
4177999,373.3092111585691,1000
4178999,383.36309952707524,1000
4179999,327.71747562373736,1000
4180999,309.75805345839336,1000
4181999,363.95945210076087,1000
4182999,307.27541505443,1000
4183999,348.9223166317793,1000
4184999,402.2771708137525,1000
4185999,333.5672129485254,1000
4186999,365.23137260500073,1000
4187999,353.65522924407196,1000
4188999,366.2378266727444,1000
4189999,364.6211245291894,1000
4190999,263.5825978752505,1000
4191999,274.7187159765534,1000
4192999,321.70917255071527,1000
4193999,359.60594633901906,1000
4194999,439.62943799952313,1000
4195999,388.6111799536393,1000
4196999,339.46347202420463,1000
4197999,436.4559076114646,1000
4198999,382.05889109836454,1000
4199999,390.25981413002137,1000
4200999,383.73920595566875,1000
4201999,204.5553233849348,1000
4202999,368.36961996407325,1000
4203999,322.2409150662494,1000
4204999,381.293203898627,1000
4205999,353.37962369506135,1000
4206999,457.25892937553556,1000
4207999,339.60631962088837,1000
4208999,270.8791611122399,1000
4209999,347.1367713171809,1000
4210999,363.6579509804838,1000
4211999,345.4247710782814,1000
4212999,389.59263893688893,1000
4213999,367.5307033163457,1000
4214999,321.5555909346536,1000
4215999,356.341113362066,1000
4216999,335.98841616913353,1000
4217999,336.529520114661,1000
4218999,447.5927278077672,1000
4219999,303.75080672611665,1000
4220999,321.85947119113365,1000
4221999,300.86868480255936,1000
4222999,295.28779388297556,1000
4223999,417.8400682202295,1000
4224999,326.2023615227112,1000
4225999,298.65794776638353,1000
4226999,425.42667000567684,1000
4227999,294.18520570797375,1000
4228999,360.04125822908424,1000
4229999,407.8986729874524,1000
4230999,437.02583005497945,1000
4231999,296.6662669278912,1000
4232999,351.8749342226111,1000
4233999,429.5213965009179,1000
4234999,396.809832293521,1000
4235999,277.4259433309949,1000
4236999,295.43786937242515,1000
4237999,291.8960552920789,1000
4238999,308.32963993921555,1000
4239999,329.7107513772635,1000
4240999,345.6294048868923,1000
4241999,342.9927209673287,1000
4242999,348.5509215028625,1000
4243999,387.21700370086353,1000
4244999,389.397407392461,1000
4245999,362.6071120825738,1000
4246999,413.1638099599608,1000
4247999,368.82063020284426,1000
4248999,337.68950742780686,1000
4249999,407.75377990547116,1000
4250999,364.0473043974625,1000
4251999,250.05825342786676,1000
4252999,352.32528554115845,1000
4253999,327.6587361866537,1000
4254999,355.6535628697344,1000
4255999,434.96336812317344,1000
4256999,374.0557028938918,1000
4257999,254.72725019138946,1000
4258999,270.85962805462884,1000
4259999,417.35351605041427,1000
4260999,369.41779774810755,1000
4261999,389.22133108694663,1000
4262999,399.46288958675785,1000
4263999,325.7876385116246,1000
4264999,354.2781784908277,1000
4265999,354.28623519303164,1000
4266999,325.865769776851,1000
4267999,362.73785540532407,1000
4268999,343.02898549376,1000
4269999,374.21485306464956,1000
4270999,349.7918639963246,1000
4271999,314.29755838744444,1000
4272999,356.8036870746427,1000
4273999,386.0247963153227,1000
4274999,419.31927926106306,1000
4275999,326.1768689197331,1000
4276999,352.31255385792997,1000
4277999,396.14418009458166,1000
4278999,240.35367431519268,1000
4279999,416.7007823815285,1000
4280999,367.9076938437656,1000
4281999,272.77741989551356,1000
4282999,304.8408695348755,1000
4283999,314.56965412468,1000
4284999,302.71554383696747,1000
4285999,387.1558131067948,1000
4286999,379.3742631374193,1000
4287999,378.7315974624646,1000
4288999,317.34693706905307,1000
4289999,323.6769387128834,1000
4290999,292.5864683419787,1000
4291999,372.7841747099863,1000
4292999,355.9394032633235,1000
4293999,330.3673113273316,1000
4294999,292.6245063460726,1000
4295999,424.1069773876766,1000
4296999,299.15929121050624,1000
4297999,354.228668066035,1000
4298999,338.9902178006693,1000
4299999,328.72238440991197,1000
4300999,344.85461010127443,1000
4301999,355.04890470050003,1000
4302999,357.0025795942568,1000
4303999,393.9744344812163,1000
4304999,334.0972370680369,1000
4305999,331.7317666897592,1000
4306999,401.2286699545625,1000
4307999,305.26646512006323,1000
4308999,384.189179279356,1000
4309999,381.77832787663124,1000
4310999,230.3327346812169,1000
4311999,367.93730189044226,1000
4312999,306.38435750610955,1000
4313999,353.1021134016707,1000
4314999,376.07297375989333,1000
4315999,341.4342106951084,1000
4316999,380.7256889801272,1000
4317999,381.54374066113235,1000
4318999,297.99747420818056,1000
4319999,272.60999321154117,1000
4320999,364.3203580615622,1000
4321999,287.04503295097265,1000
4322999,339.85503948535114,1000
4323999,399.26030758528344,1000
4324999,367.6632870113802,1000
4325999,372.0882935259896,1000
4326999,310.95455210206495,1000
4327999,289.27229758876507,1000
4328999,386.80204347612806,1000
4329999,329.34564519354575,1000
4330999,257.3748086233612,1000
4331999,331.51664450108626,1000
4332999,454.9400376261703,1000
4333999,494.1636030653099,1000
4334999,454.8079825010637,1000
4335999,413.87347574404896,1000
4336999,259.21780717074415,1000
4337999,284.0041043511297,1000
4338999,377.6189389414124,1000
4339999,339.0529505897045,1000
4340999,397.62130076836957,1000
4341999,224.34948312922515,1000
4342999,318.5087719394027,1000
4343999,336.3043632752068,1000
4344999,445.3798204165295,1000
4345999,383.95015848873584,1000
4346999,394.90879043364174,1000
4347999,416.39426253547896,1000
4348999,384.5294404186546,1000
4349999,420.4290624981785,1000
4350999,343.16123624760456,1000
4351999,333.5400428228003,1000
4352999,359.6875458665669,1000
4353999,387.31679835032367,1000
4354999,329.90505220028183,1000
4355999,362.8194897404375,1000
4356999,403.87809672937624,1000
4357999,362.1964602654482,1000
4358999,376.94699808190734,1000
4359999,384.8219392277177,1000
4360999,345.9102273317094,1000
4361999,352.5545524015449,1000
4362999,394.28961874764303,1000
4363999,399.1295164078336,1000
4364999,364.26416219346345,1000
4365999,328.2946839684462,1000
4366999,291.62979218487476,1000
4367999,398.09576909440887,1000
4368999,382.5137896302478,1000
4369999,326.4968016445931,1000
4370999,319.3066595962968,1000
4371999,353.74834374295284,1000
4372999,394.6643846294894,1000
4373999,440.85758152023857,1000
4374999,417.5816865327688,1000
4375999,376.7055123931479,1000
4376999,335.64158755907374,1000
4377999,383.1356484501527,1000
4378999,314.14102537907803,1000
4379999,325.2796921459127,1000
4380999,353.30541738558964,1000
4381999,293.57441575030685,1000
4382999,452.44203624509214,1000
4383999,400.30291746082986,1000
4384999,341.4127066711709,1000
4385999,321.81781778421146,1000
4386999,334.565376066141,1000
4387999,381.8612595213073,1000
4388999,335.6175835077706,1000
4389999,327.4344736572216,1000
4390999,314.58835596772474,1000
4391999,369.5804144622615,1000
4392999,413.8744191364081,1000
4393999,388.26233008833077,1000
4394999,332.45141281741985,1000
4395999,295.90575193488485,1000
4396999,274.0387448718228,1000
4397999,333.19246264826523,1000
4398999,307.0830104094001,1000
4399999,337.74615929187274,1000
4400999,312.6512200795765,1000
4401999,371.11839241156594,1000
4402999,398.0952609503178,1000
4403999,278.83196535174653,1000
4404999,303.44374095425866,1000
4405999,397.5861089055939,1000
4406999,296.35071584549365,1000
4407999,414.2896662562014,1000
4408999,351.7766055486009,1000
4409999,367.10795488838136,1000
4410999,362.6613608277533,1000
4411999,400.6287160265883,1000
4412999,369.22007135241597,1000
4413999,365.45884931002547,1000
4414999,377.1076508482122,1000
4415999,364.41737574529907,1000
4416999,372.96070966627417,1000
4417999,374.95760353684966,1000
4418999,287.41872100504173,1000
4419999,313.05942823032814,1000
4420999,396.11173518805873,1000
4421999,350.01541420433006,1000
4422999,326.19800346063835,1000
4423999,320.77509663177347,1000
4424999,370.079539968201,1000
4425999,416.72226214113437,1000
4426999,286.74853853377397,1000
4427999,356.6777810990131,1000
4428999,328.6193045592452,1000
4429999,277.3413764380538,1000
4430999,380.59704461165273,1000
4431999,258.93057191114417,1000
4432999,358.658642778303,1000
4433999,373.6029722130124,1000
4434999,363.87240973997825,1000
4435999,402.7021547211124,1000
4436999,400.2168564539651,1000
4437999,384.601667907423,1000
4438999,406.0892248430505,1000
4439999,370.6334887051336,1000
4440999,386.42190254421365,1000
4441999,339.14310305803116,1000
4442999,336.8464508288217,1000
4443999,321.9827922144748,1000
4444999,398.1669264380989,1000
4445999,350.8458415325776,1000
4446999,300.6798983410205,1000
4447999,385.91098249132557,1000
4448999,425.22806890103686,1000
4449999,327.03077307595345,1000
4450999,321.6431330970656,1000
4451999,397.2019389671178,1000
4452999,395.2721692994317,1000
4453999,409.91749582630587,1000
4454999,372.80099486091956,1000
4455999,364.1006956090591,1000
4456999,347.9557281405818,1000
4457999,371.6400287978358,1000
4458999,358.24614779895364,1000
4459999,421.3293570262773,1000
4460999,349.4205568843895,1000
4461999,387.496868603821,1000
4462999,401.7542063943499,1000
4463999,370.3033811720066,1000
4464999,343.77347879275567,1000
4465999,409.2886722797899,1000
4466999,383.04284709584033,1000
4467999,327.35241311493616,1000
4468999,406.7714588109936,1000
4469999,370.7868739633915,1000
4470999,473.0085424769516,1000
4471999,340.5090097789258,1000
4472999,288.6558959742747,1000
4473999,348.16648458157636,1000
4474999,363.76992502369114,1000
4475999,370.35888077991046,1000
4476999,437.9254631391643,1000
4477999,361.9452239018929,1000
4478999,454.03554381050174,1000
4479999,303.33357556547907,1000
4480999,284.34820875461986,1000
4481999,316.75252345872565,1000
4482999,373.35364894156214,1000
4483999,273.7515915258081,1000
4484999,327.9005638589664,1000
4485999,351.69041702309323,1000
4486999,356.57684864502846,1000
4487999,283.1535406607036,1000
4488999,423.5794936065798,1000
4489999,394.5945881835772,1000
4490999,381.36247342419796,1000
4491999,452.4072193617269,1000
4492999,428.7631642250783,1000
4493999,315.1287340008683,1000
4494999,328.68408159825645,1000
4495999,363.34638025421646,1000
4496999,458.99420641468123,1000
4497999,317.55298462870826,1000
4498999,398.18299285950417,1000
4499999,313.6922356325812,1000
4500999,461.2522703608709,1000
4501999,368.7864467450779,1000
4502999,343.2947046040932,1000
4503999,383.01105074091174,1000
4504999,364.1855435367879,1000
4505999,411.78151117334164,1000
4506999,424.98056730457637,1000
4507999,392.9696588620674,1000
4508999,360.7703600029212,1000
4509999,407.1318197552624,1000
4510999,427.88223708745727,1000
4511999,471.156992460903,1000
4512999,387.26580830588927,1000
4513999,362.93242189109833,1000
4514999,284.52263466844096,1000
4515999,345.9519117185969,1000
4516999,325.94104855025313,1000
4517999,398.94273493362437,1000
4518999,369.3467262751791,1000
4519999,387.2043381800238,1000
4520999,438.96513103131855,1000
4521999,391.7818111267248,1000
4522999,368.30277875522506,1000
4523999,365.4612136450063,1000
4524999,411.06935967701327,1000
4525999,448.52506043649464,1000
4526999,387.87827336114964,1000
4527999,448.1927004034117,1000
4528999,372.53277208665065,1000
4529999,389.30443767540663,1000
4530999,402.7446942496555,1000
4531999,432.6100261071501,1000
4532999,337.4633399588989,1000
4533999,377.4572781299825,1000
4534999,402.4984145847993,1000
4535999,374.0549661866518,1000
4536999,301.15374896589077,1000
4537999,362.83087460591884,1000
4538999,386.81120296662766,1000
4539999,295.6435565094714,1000
4540999,321.5473886554738,1000
4541999,305.7803516347296,1000
4542999,327.92475222740654,1000
4543999,397.17010283086904,1000
4544999,338.99014841098386,1000
4545999,343.9028382109677,1000
4546999,351.43844816471665,1000
4547999,396.4815209484135,1000
4548999,325.178529349797,1000
4549999,300.74898256382943,1000
4550999,500.58887438338314,1000
4551999,295.52166913973184,1000
4552999,414.9259674105123,1000
4553999,266.3462271450588,1000
4554999,267.1193483598453,1000
4555999,287.40429206579626,1000
4556999,290.7491986522255,1000
4557999,370.4395139482602,1000
4558999,388.87941489613877,1000
4559999,353.192774515737,1000
4560999,416.8678459970822,1000
4561999,446.4285057737302,1000
4562999,350.73386979734556,1000
4563999,395.2311238259737,1000
4564999,435.77735856353013,1000
4565999,451.9466684007167,1000
4566999,270.531472040959,1000
4567999,521.1320051569044,1000
4568999,369.00348857294784,1000
4569999,387.8407234360376,1000
4570999,434.8239256076807,1000
4571999,419.8863100517629,1000
4572999,250.80174692077009,1000
4573999,385.6054690878898,1000
4574999,371.7625907777999,1000
4575999,365.04799039378275,1000
4576999,303.1230239263141,1000
4577999,421.2161020481084,1000
4578999,338.6790862985406,1000
4579999,393.5492897591643,1000
4580999,339.54742161730485,1000
4581999,302.57758972691437,1000
4582999,371.96773614455054,1000
4583999,324.8758113153433,1000
4584999,331.6326796388067,1000
4585999,435.01917751275045,1000
4586999,360.97362620090263,1000
4587999,376.8178535657935,1000
4588999,324.3796471828826,1000
4589999,394.06365304291285,1000
4590999,372.9012118239632,1000
4591999,405.8043886054534,1000
4592999,287.85075092198787,1000
4593999,339.2277803691312,1000
4594999,340.5860079630986,1000
4595999,314.5630098779839,1000
4596999,280.3858635810765,1000
4597999,326.60933794325786,1000
4598999,369.5845738168923,1000
4599999,379.24229132881266,1000
4600999,431.00879046487375,1000
4601999,286.70201421308406,1000
4602999,375.2540437941547,1000
4603999,406.7279801890302,1000
4604999,312.0494474377602,1000
4605999,483.7771392798885,1000
4606999,268.6778812673119,1000
4607999,437.294515077724,1000
4608999,339.3717488204356,1000
4609999,442.7386675797597,1000
4610999,395.36802986822516,1000
4611999,307.2636416920563,1000
4612999,233.85220840942767,1000
4613999,393.17309209313004,1000
4614999,431.4075373539799,1000
4615999,451.0307987866799,1000
4616999,422.53908774414515,1000
4617999,410.66188612521745,1000
4618999,333.10964633060985,1000
4619999,318.3384562167832,1000
4620999,308.65401176131803,1000
4621999,349.5811778793384,1000
4622999,359.97909131396216,1000
4623999,304.81977646643554,1000
4624999,326.1889448237583,1000
4625999,357.5510649795423,1000
4626999,342.58458878667176,1000
4627999,394.2617193291533,1000
4628999,317.4173886201162,1000
4629999,362.7094257603413,1000
4630999,287.36383392748746,1000
4631999,367.52563254717813,1000
4632999,350.7911390062516,1000
