global_step,episode_reward,episode_length
186073,272.2469244463743,128
186203,276.90184350756,130
186367,297.1700004695357,164
186492,247.66987756922842,125
186667,265.7011960917711,175
186799,292.7736418603361,132
187021,258.2013591347635,222
187150,280.0966265694797,129
187316,271.86657142251727,166
187437,248.19730768837042,121
187574,268.56808573000137,137
187722,243.13527344293894,148
187863,280.48208221621815,141
188025,311.07946950450554,162
188183,242.0425219455361,158
188307,244.96788701176646,124
188485,254.06125265449282,178
188633,268.13947487726807,148
188791,253.820286320299,158
188902,309.2772627091408,111
189129,287.3831240316481,227
189268,269.2013401238993,139
189383,243.322165184319,115
189618,263.30231449875976,235
189738,243.036078183949,120
189910,276.6395548734069,172
190045,285.87794738993057,135
190227,229.03760083332656,182
190415,252.76529813703146,188
190533,280.6251957783103,118
190717,275.30053884087124,184
190849,246.77993904531007,132
190984,246.00778898760683,135
191109,240.72455930724738,125
191227,224.03131363879885,118
191344,251.67744141757493,117
191470,256.37734435811643,126
191584,273.58041220702233,114
191713,243.97407468803232,129
191839,31.71047010980547,126
192060,258.8872694689035,221
192195,291.7033619515598,135
192438,271.7921943109855,243
192595,266.0646108919382,157
192801,238.01695298813283,206
192917,289.63294895529754,116
193036,267.65999048322436,119
193227,273.51899268031116,191
193367,274.02998215980836,140
193522,256.07956777937704,155
193699,273.92174215719103,177
193839,250.69774281576278,140
193972,265.6659410418571,133
194115,281.46634836688645,143
194265,255.21758468501275,150
194435,242.17113297648729,170
194591,287.8411269260944,156
194765,236.40328412674364,174
194884,263.6952950124444,119
194998,277.60475371710965,114
195139,253.33460324436427,141
195252,255.1076665213704,113
195362,271.6657392358035,110
195505,259.5299407188595,143
195673,271.8147489084304,168
195988,238.52990264758463,315
196114,301.4190500646458,126
196311,263.0668870132417,197
196421,247.4412332839519,110
196536,258.5177892940864,115
196692,260.3713371120393,156
196878,275.95465588394546,186
197030,45.79888277404007,152
197180,263.36654516294595,150
197309,263.11599385313696,129
197501,291.4060040928423,192
197776,257.5237558429316,275
197946,255.64699220210315,170
198112,234.99243536725638,166
198270,279.26634027622646,158
198427,257.08441408500084,157
198617,274.10965127035985,190
198807,254.3432156090438,190
198973,248.48983562104402,166
199145,246.65463448256264,172
199265,280.84921563073993,120
199441,273.42392081934963,176
199596,248.04461996927856,155
199757,266.5013385620714,161
199889,287.9556277563423,132
200017,271.1355437078327,128
200151,294.75129329340535,134
200273,257.46619919709866,122
200477,256.45913256909694,204
200606,245.27175890937448,129
200723,281.214005400464,117
200881,238.60478953376406,158
200997,274.4946495968103,116
201108,278.70863828890026,111
201276,283.40768341526393,168
201561,223.50062182318425,285
201663,277.20822556629787,102
201801,293.7868316158653,138
201903,262.95859850451353,102
202057,280.0584993569553,154
202203,261.9689473117889,146
202337,246.61090399336067,134
202485,266.96495761156086,148
202598,242.4660237141699,113
202751,214.38010640840974,153
202872,235.98428791642192,121
203013,264.5970580393076,141
203281,267.8431477662175,268
203436,243.58077551864085,155
203556,248.80936633884906,120
203700,280.8672803683579,144
203868,245.56511717557905,168
203992,261.7671667829901,124
204172,252.7273824250699,180
204298,270.68543634466835,126
204470,282.02975425869226,172
204588,282.4854800121673,118
204714,233.64555953949687,126
204863,252.2339687313512,149
204987,283.41540381945674,124
205120,288.11998835876585,133
205264,262.3028850781917,144
205444,248.10046403311193,180
205593,294.8264895167947,149
205757,259.06622107945395,164
205888,286.5023881664872,131
206119,272.67219980955116,231
206309,256.77944738168264,190
206492,223.6629563805089,183
206710,238.69696012074138,218
206853,264.32810211643584,143
206984,207.31755750425162,131
207155,216.47541969425976,171
207445,271.7259225431083,290
207588,303.25706667050724,143
207718,249.99576620385056,130
207833,297.81980166018013,115
207960,257.33726128652694,127
208135,252.35054604262118,175
208243,267.827893281132,108
208390,234.59696121424435,147
208528,211.57413745336234,138
208682,268.2348455385119,154
208864,263.4720891795307,182
208991,275.9237313447893,127
209142,268.391140333321,151
209627,174.96401671521386,485
209882,255.78536240246146,255
210164,254.87912198705595,282
210293,290.0656769663841,129
210490,225.60960654437542,197
210610,278.9582894915342,120
210853,261.42402541108436,243
210964,319.51326508700856,111
211155,267.36175216041505,191
211283,293.78764342308045,128
211414,245.99643183082338,131
211666,240.31096716590227,252
211771,283.80025724887844,105
211925,264.92436177946627,154
212145,265.64093847222625,220
212281,321.8343015950918,136
212415,288.2444447048381,134
212545,233.5152750549838,130
212722,221.53001959301534,177
212853,252.85484796091913,131
213006,228.37116429328927,153
213140,229.90794763892893,134
213370,64.4049658510834,230
213565,282.70598428495225,195
213721,273.35874112762514,156
213877,257.80465499918915,156
214003,292.05454089028757,126
214136,269.6992446565629,133
214265,232.87769968196747,129
214506,241.77236984431735,241
214643,249.97382986087356,137
214768,230.37181628860532,125
214906,269.5630288521201,138
215085,231.35170555837456,179
215213,235.8887609505653,128
215316,283.04254861041903,103
215452,253.0149242238701,136
215673,246.61130081750454,221
215813,234.79063520476225,140
215963,243.8288454368711,150
216132,303.1573787050695,169
216272,250.5783062452078,140
216473,245.2920925013721,201
216586,298.8164038800448,113
216698,246.56702455654744,112
216908,260.7428682675678,210
217018,304.91448399573574,110
217129,270.65031451776616,111
217243,250.70577584821734,114
217392,238.47592403728515,149
217516,276.95852889873095,124
217649,268.62623359777035,133
217789,252.68302432067696,140
218059,256.4852167219483,270
218176,295.297162680179,117
218297,294.9267018449308,121
218477,266.3422086579353,180
218588,252.44474792413413,111
218784,257.25044256642457,196
218920,262.0478092719615,136
219046,237.04304449245333,126
219157,273.22176897585393,111
219270,257.6741596151144,113
219397,237.6949070428312,127
219529,260.0488575549424,132
219668,284.11639906488364,139
219784,277.859000981506,116
220010,250.5808712046221,226
220126,282.3148907995038,116
220252,281.3796443106979,126
220358,261.0773906618357,106
220522,260.58418164774776,164
220672,-17.81165950089691,150
220805,240.16677091918885,133
220952,240.23332624047993,147
221089,261.6720855511911,137
221241,285.6918316729367,152
221511,207.5283403468876,270
221622,305.71206410229206,111
221808,263.74452260009946,186
221938,263.994285629876,130
222067,237.99535820029678,129
222183,239.80034780286252,116
222259,39.835471572876,76
222365,63.814012261405594,106
222506,274.0619197333977,141
222630,303.483786430806,124
222801,259.70413856647906,171
222942,258.69228688381617,141
223124,280.6546917931363,182
223251,253.3567887011171,127
223440,277.15724428862336,189
223548,229.91019000817093,108
223666,243.35061112999915,118
223856,257.98010127324613,190
223982,286.76575395233937,126
224100,281.4328016993404,118
224315,252.9605405664444,215
224521,212.57951609715815,206
224628,285.9807507120072,107
224883,113.5139915118367,255
225008,234.95330447733406,125
225134,257.01220443695786,126
225291,250.40138121344154,157
225400,266.17087177783253,109
225529,275.128305156082,129
225657,235.14783007651567,128
225781,268.18455922335386,124
225906,231.80968226350845,125
226022,233.37412824489178,116
226164,257.11271697849037,142
226350,265.19805041688494,186
226482,242.1535731001943,132
226651,240.04709347471592,169
226807,50.68826305262746,156
226993,205.27148566223678,186
227194,280.2388765510917,201
227404,266.9893389983662,210
227526,238.66422984343023,122
227666,301.93952632874243,140
227777,276.24230227738616,111
227904,224.99676486656068,127
228051,270.65402721151713,147
228200,239.03515607245262,149
228313,320.30927437291473,113
228482,217.89498667493464,169
228636,274.61671283565465,154
228826,216.39129519335927,190
228934,266.4564266026766,108
229044,263.7442579635233,110
229155,251.77180952921512,111
229283,283.7544432228059,128
229482,263.17284919135267,199
229647,275.98621094852695,165
229859,244.60659602314234,212
230011,283.84603425651795,152
230173,252.84685437031092,162
230324,240.55494047123943,151
230463,249.38965649642054,139
230611,41.100288993567204,148
230725,277.0775802855193,114
230860,251.83574218913913,135
231031,254.54533847607672,171
231210,286.61212102159857,179
231477,240.72293698417033,267
231662,227.13145898696035,185
231794,285.5233706106246,132
231912,235.3596192714572,118
232048,240.50150548383596,136
232202,254.89016514971854,154
232335,293.17633021377037,133
232464,233.27458688765762,129
232639,236.1127593333274,175
232782,253.2710624685511,143
232939,223.91072561264042,157
233066,321.20821096889676,127
233196,247.61892236858608,130
233346,231.68544244915248,150
233460,282.2557315476239,114
233654,237.42702344063667,194
233799,248.4471676582843,145
233929,238.26732262004165,130
234060,270.0563839153201,131
234187,258.2341026883573,127
234354,260.33524185515944,167
234498,243.44731331622228,144
234624,259.83713935725393,126
234772,246.07475050941113,148
234902,233.48782925210895,130
235033,246.78240637175742,131
235186,250.81922454223033,153
235314,48.97144533135,128
235479,275.53384296216063,165
235684,286.847455986403,205
235843,227.61352030586443,159
235977,290.6214622585848,134
236141,261.0683870003745,164
236272,261.7302934102342,131
236405,284.8059600763768,133
236570,265.22555653158577,165
236727,297.7783726488427,157
236874,261.959216838181,147
236990,259.39142876632513,116
237107,251.92106702536344,117
237240,290.26838632360113,133
237374,252.3525045492128,134
237568,274.7363821697235,194
237782,289.426098493375,214
237959,260.21995232775805,177
238183,265.06331725966186,224
238331,230.40063387602564,148
238443,274.0293564875425,112
238589,249.92941464267668,146
238720,291.9341500912235,131
238835,81.91844603821636,115
238988,254.23475979242477,153
239147,221.55063002511858,159
239282,247.7082474492118,135
239483,273.14682720631356,201
239598,236.5409730152786,115
239807,268.8567951344699,209
239957,250.5638660337776,150
240070,248.57786091886462,113
240200,262.56393477708104,130
240381,260.4138295568526,181
240521,259.931642317772,140
240642,302.3372530856729,121
240770,297.58382837161423,128
240960,266.8875744993985,190
241153,254.81508639741685,193
241354,234.19665474399937,201
241534,271.47148243866855,180
241746,258.77882673561567,212
241893,288.2490044641495,147
242038,244.31047205090525,145
242168,261.89013091832396,130
242309,230.3084291003645,141
242458,257.07600547786797,149
242585,223.04621020779012,127
242702,40.87976809017357,117
242831,221.760480548772,129
242951,261.33819822847846,120
243088,252.60600793078547,137
243244,285.30960472904155,156
243486,210.81331088528037,242
243597,283.3504908026755,111
243741,257.23840891944246,144
244049,186.54634943552315,308
244162,240.63501278012995,113
244291,256.29500550657514,129
244465,287.0445932084322,174
244616,285.6068456748128,151
244768,253.86935190089045,152
244907,253.45944086842243,139
245032,230.92876514483243,125
245205,274.00795471787455,173
245364,292.56820368148385,159
245576,239.08658835905607,212
245702,251.80683567158883,126
245894,270.0907366736233,192
246035,244.42806238219146,141
246154,230.3679348856211,119
246309,266.40014552261675,155
246431,242.86269493415955,122
246547,264.3648083783686,116
246671,248.90504958860578,124
246886,257.80470822632316,215
247048,264.8900973570347,162
247194,235.9849721776694,146
247312,278.7527979359031,118
247509,274.4113939109445,197
247687,229.2986782383919,178
247807,277.89518656425173,120
248006,240.9722625053674,199
248167,236.7195029921084,161
248281,288.3048048295826,114
248491,267.4186061801389,210
248643,225.10231448784467,152
248852,284.10091781683263,209
248989,257.00426274791363,137
249134,269.01755954325205,145
249289,292.0068782039732,155
249439,290.3037389269472,150
249578,262.16758963696657,139
249760,269.0324439882115,182
249894,242.89582932457324,134
250109,278.43311068706214,215
250292,251.84633390948173,183
250454,231.09489433914422,162
250584,258.69377519175407,130
250855,278.81635659851133,271
251005,252.00424334604293,150
251134,261.1436155633629,129
251277,269.04350814167407,143
251434,264.5555156257749,157
251587,264.2310776871443,153
251752,247.85986741878085,165
251929,278.70066153496504,177
